job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
XnpPiBaGZNiXFqnLNCFA78u7u0QsUCX2xwmxLO_QCoM=,8:00:00,2023-05-12T21:12:40,,1.0,28673.0,1.0,2.0,3750.0,2.0,4.0,1683925962.0,1.0,1683954762.0,7620.0,4.0
ZU1pF2Ddi30NkHhN1nexcBDlXZs9R3eBQj7MFGYXp7w=,2:00:00,2023-05-12T13:53:08,,0.0,7200.0,1.0,8.0,15000.0,100.0,8.0,1684508401.0,1.0,1684515601.0,0.0,8.0
oJffkQeUsUAQ1rl4TX57V2O0TCvRZanvYcp0aAtyiyc=,6:00:00,2023-05-12T18:21:55,,1.0,9428.0,1.0,32.0,60000.0,1.0,64.0,1683915716.0,1.0,1683937316.0,12172.0,64.0
rNvCUgVz7nbC_97cJhnb5BnfzmimosGXJxMN0iSv4ok=,8:00:00,2023-05-12T21:22:42,,1.0,10500.0,1.0,2.0,3750.0,1.0,4.0,1683926563.0,1.0,1683955363.0,28625.0,4.0
8FC-Ey5aAA8JoPrXBKtCE8KlyV4vJdoDqurMHbmoi1E=,3-00:00:00,2023-05-18T18:41:16,,1.0,258388.0,1.0,12.0,22500.0,0.0,24.0,1684435276.0,1.0,1684694476.0,48720.0,24.0
FSxL0xjA1G-QM94DUsInfRZICJuzk29V7PtaKnLE9rM=,3-00:00:00,2023-05-18T19:05:28,,1.0,257440.0,1.0,12.0,22500.0,0.0,24.0,1684436728.0,1.0,1684695928.0,105600.0,24.0
GWO_lpCuallRhfDGogPAmFWKioPg1AgQAKKtE4g5w6U=,1-00:00:00,2023-05-18T12:07:56,,1.0,81789.0,1.0,2.0,3750.0,1.0,4.0,1684411677.0,1.0,1684498077.0,4611.0,4.0
H-BZ0frjgFIpKgaQdwXojwm9BuubWr_grI-Ykjja3mk=,1:00:00,2023-05-19T07:08:12,,1.0,210240.0,1.0,32.0,60000.0,0.0,64.0,1684480092.0,1.0,1684483692.0,5760.0,64.0
IDsKrK62vtOnzO4FpLtRQvDaIsgTWQMD7HKtsuEzPpc=,45:00,2023-05-18T04:15:47,,0.0,162000.0,1.0,4.0,1875.0,86041.0,4.0,1684469520.0,1.0,1684472220.0,0.0,4.0
Lby1gsbsH2sgUTRsFm7-bM5zN5NkqwKi-BUgdwI8Tq0=,1:00:00,2023-05-19T09:17:53,,1.0,209160.0,1.0,32.0,60000.0,1.0,64.0,1684487874.0,1.0,1684491474.0,6840.0,64.0
QBajXYI_wgCBWolUdFQn7zrA3dxy6aZPD3v3hJ5I0sI=,1-00:00:00,2023-05-18T12:09:25,,1.0,77077.0,1.0,2.0,3750.0,0.0,4.0,1684411765.0,1.0,1684498165.0,9323.0,4.0
d1Eu9bZ3NmV8png9X2tlDsSfIKRXgs-tBFIPrDh4mEo=,1-00:00:00,2023-05-18T12:03:44,,1.0,81536.0,1.0,2.0,3750.0,0.0,4.0,1684411424.0,1.0,1684497824.0,4864.0,4.0
f0QMy8n-xSYKKHgB--bWC0Gmb1oSAAYu_nGWGJUhbmU=,1:00:00,2023-05-19T09:06:26,,1.0,203820.0,1.0,32.0,60000.0,0.0,64.0,1684487186.0,1.0,1684490786.0,12180.0,64.0
iebAJ7IJUn4IRKEbrZNdVTmYJArRHC4N6u06FCUrgtk=,1:00:00,2023-05-18T11:18:39,,1.0,157860.0,1.0,2.0,3750.0,0.0,4.0,1684408719.0,1.0,1684412319.0,58140.0,4.0
l-6G4BfKWrblxzE9IEdSHq-VnLoNvKCYf4YB8HQxAeo=,1-00:00:00,2023-05-18T11:24:46,,1.0,83999.0,1.0,8.0,15000.0,1.0,16.0,1684409087.0,1.0,1684495487.0,144060.0,16.0
lCf3MH4l3lvOe-AaHQ7Ql8sbjuW9Zjidawt8GJ8tLF4=,6:00:00,2023-05-18T18:18:52,,1.0,17044.0,1.0,32.0,60000.0,0.0,64.0,1684433932.0,1.0,1684455532.0,4556.0,64.0
lcBaW7HOw-nUjlgAAyxiCHLDCxlfV1XRwoPYYK1mtx0=,1:00:00,2023-05-19T08:24:14,,1.0,16020.0,1.0,2.0,3750.0,1.0,4.0,1684484655.0,1.0,1684488255.0,199980.0,4.0
sL_dSbd8eoMqkwyykykAq4Ntma-znQDnbvGao-1UqYU=,6:00:00,2023-05-18T09:00:38,,1.0,21000.0,1.0,32.0,60000.0,0.0,64.0,1684400438.0,1.0,1684422038.0,21250.0,64.0
tK9Unrig8Zb-Mwkmfoa2VRE3xOUUcjCTWy4Jjc-ubrY=,1:00:00,2023-05-19T08:50:07,,1.0,181020.0,1.0,30.0,56250.0,0.0,60.0,1684486207.0,1.0,1684489807.0,34980.0,60.0
y9vvXdiP32DVWkQPkQampk1s0oW9zNqpHBdhkyHFglI=,1:00:00,2023-05-18T17:24:07,,1.0,213540.0,1.0,30.0,56250.0,0.0,60.0,1684430647.0,1.0,1684434247.0,2460.0,60.0
yC6M7Fc-0q0uAlDr8KUS5jvvO86h6NQIgFf3FP2r90g=,1:00:00,2023-05-18T17:27:40,,1.0,190320.0,1.0,32.0,60000.0,1.0,64.0,1684430861.0,1.0,1684434461.0,25680.0,64.0
ysagYZMfCSV5pqWn16WEq4x6PgvTHKN4P8_IFa1ukkU=,45:00,2023-05-19T04:15:45,,0.0,162000.0,1.0,4.0,1875.0,86044.0,4.0,1684555920.0,1.0,1684558620.0,0.0,4.0
zfD24ov778fkBQlcUyAMAqC5-aVUqr9FAuT4vx2mRJE=,1:00:00,2023-05-18T11:19:09,,1.0,195660.0,1.0,2.0,3750.0,0.0,4.0,1684408749.0,1.0,1684412349.0,20340.0,4.0
1AZeHyFi2s8BwmQEEmuYs7vaemWmELQcvQBp6o19FhI=,1:00:00,2023-05-17T10:50:49,,1.0,201660.0,1.0,2.0,3750.0,1.0,4.0,1684320650.0,1.0,1684324250.0,14340.0,4.0
3Eaj6WFeOq6_5i9Wb8BThrUURv-9IuJPO0pRQ9u7VD8=,1:00:00,2023-05-17T15:38:15,,1.0,30420.0,1.0,8.0,15000.0,1.0,16.0,1684337896.0,1.0,1684341496.0,185580.0,16.0
8il_MaCkdM-Yo0XW11yvdk3lu5ciVMO6JbhqACVOxws=,45:00,2023-05-17T04:15:48,,1.0,152460.0,1.0,4.0,1875.0,86181.0,8.0,1684383129.0,1.0,1684385829.0,9540.0,8.0
94vHn9HSN5fxn8fbCvJdfwcGIkN3inh9N92Td94aTD4=,1-00:00:00,2023-05-17T07:34:40,,1.0,62992.0,1.0,2.0,3750.0,1.0,4.0,1684308881.0,1.0,1684395281.0,23408.0,4.0
Aw1f55YdTAzzjV2d_t163cajGZwBnCmWByMpZpWghbA=,1-00:00:00,2023-05-17T14:47:41,,1.0,85074.0,1.0,2.0,3750.0,1.0,4.0,1684334862.0,1.0,1684421262.0,79560.0,4.0
LzVjDwPxwS1i9J9B0kp4EJVja14LUyg9zuOZ_MzrteI=,4:00:00,2023-05-17T16:13:58,,1.0,15060.0,1.0,1.0,1875.0,1.0,2.0,1684340039.0,1.0,1684354439.0,14149.0,2.0
OybcVMAUhSFHtndRn-9yB2gF6wST1fbvIKPY7yYzFLQ=,1:00:00,2023-05-17T11:11:27,,0.0,0.0,1.0,2.0,3750.0,1.0,4.0,1684321888.0,1.0,1684325494.0,3606.0,4.0
RDuP_wRtED2HcgvsaQ_ULqdwrsBjUcQ56aZeCWxqoSM=,1:00:00,2023-05-17T15:42:15,,1.0,8880.0,1.0,2.0,3750.0,1.0,4.0,1684338136.0,1.0,1684341736.0,207120.0,4.0
UELK31cWJxV2fQVFQDcqboZR2FVUuh48cMAkiEDPQkE=,1:00:00,2023-05-17T15:26:26,,1.0,203760.0,1.0,2.0,3750.0,0.0,4.0,1684337186.0,1.0,1684340786.0,12240.0,4.0
VvV4A3qZYorF3ogIRYe6P697vD3xNqrkIdl-Jf8nnRs=,1-00:00:00,2023-05-17T10:47:13,,1.0,83548.0,1.0,2.0,3750.0,3.0,4.0,1684320436.0,1.0,1684406836.0,171120.0,4.0
_HqLMIX-2W6BsTqVEL5AaS5xQ2NzwTM_hfN0OkAw3Po=,1:00:00,2023-05-17T15:33:07,,1.0,12000.0,1.0,8.0,15000.0,2.0,16.0,1684337589.0,1.0,1684341189.0,204000.0,16.0
bI4Ud3PFbNt8b3RGUFvKumq0GJ2mHZAewbGN8A_Guw4=,1:00:00,2023-05-17T16:53:53,,1.0,122760.0,1.0,2.0,3750.0,1.0,4.0,1684342434.0,1.0,1684346034.0,93240.0,4.0
eiF3QylU72sxjSPnVB2Ngd-xkRIgzOZZ619jHTnORWA=,1-00:00:00,2023-05-17T12:06:51,,1.0,82323.0,1.0,2.0,3750.0,0.0,4.0,1684325211.0,1.0,1684411611.0,4077.0,4.0
iT9A-vQdDX4g_91FO8mAhZQ3-PMoR5JacB2Or0drhIE=,1:00:00,2023-05-17T16:17:04,,1.0,206280.0,1.0,2.0,3750.0,2.0,4.0,1684340226.0,1.0,1684343826.0,9720.0,4.0
inYg_kdX0uCeuoOMxpnGPYjEITHb2lfa8kVe3LtrVjM=,1:00:00,2023-05-17T15:41:24,,1.0,5880.0,1.0,2.0,3750.0,2.0,4.0,1684338086.0,1.0,1684341686.0,210120.0,4.0
jBqo6CX4T3MDqnTKbw0rUehEOAYK3yjT5tOLgxtxycQ=,6:00:00,2023-05-17T19:41:48,,1.0,25320.0,1.0,32.0,60000.0,2.0,64.0,1684352510.0,1.0,1684374110.0,21178.0,64.0
lpZ_21e1GiWZOgEsJuWRUVI54WH9WWCWkOoM69-uigc=,1:00:00,2023-05-17T14:00:22,,1.0,199980.0,1.0,2.0,3750.0,0.0,4.0,1684332022.0,1.0,1684335622.0,16020.0,4.0
nBT59jFHJu0hhGe1DdDHRFlkEgJZhnV6GMGItRLoL54=,1-00:00:00,2023-05-17T14:04:15,,1.0,86367.0,1.0,2.0,3750.0,1.0,4.0,1684332256.0,1.0,1684418656.0,1980.0,4.0
oODxWGLrSnpV0HFvPPlWi5vfozRO1Cn6CqE_Jf0dfMo=,1:00:00,2023-05-17T13:58:10,,1.0,192060.0,1.0,2.0,3750.0,0.0,4.0,1684331890.0,1.0,1684335490.0,23940.0,4.0
p-6MJzCpU8-9Ms1ruV9oCcEDm11lTy0fm_cmqc9QCAM=,1:00:00,2023-05-17T10:04:17,,1.0,214320.0,1.0,30.0,56250.0,3.0,60.0,1684317860.0,1.0,1684321460.0,1680.0,60.0
rbd7vqfIYIXfSfm4g0WlyO5JoUhWMMFoy7pJ0DHPlnY=,1:00:00,2023-05-17T15:39:39,,1.0,215520.0,1.0,2.0,3750.0,1.0,4.0,1684337980.0,1.0,1684341580.0,480.0,4.0
sJwVHCzEXiz7wMYvS8npbra773wRr8jJfBEqAg49KBQ=,6:00:00,2023-05-18T07:32:31,,1.0,16664.0,1.0,32.0,60000.0,1.0,64.0,1684395152.0,1.0,1684416752.0,4936.0,64.0
tNfSR9dUZuttC-uGng0uxMQWe8pO1eE-iYJ0glyx4MA=,7-00:00:00,2023-05-17T21:58:29,,1.0,604723.0,1.0,32.0,60000.0,2.0,64.0,1684360711.0,1.0,1684965511.0,4620.0,64.0
tcWTI0MTEA87wa-RPM-yCC1Ii2xYxcKHD563UHZq4hg=,3-00:00:00,2023-05-17T22:24:55,,1.0,258308.0,1.0,12.0,22500.0,1.0,24.0,1684362296.0,1.0,1684621496.0,53520.0,24.0
wQdocs_9Rot6Ht0tJydRAFlP0lncHJ3b2CqsUFw8MCM=,1:00:00,2023-05-17T10:07:34,,1.0,190020.0,1.0,30.0,56250.0,1.0,60.0,1684318055.0,1.0,1684321655.0,25980.0,60.0
1mMdMvzpRT6zONhr-2-RikFrqW4eTrOF3ue8xQTC_VU=,1:00:00,2023-05-16T11:44:47,,1.0,60.0,1.0,2.0,3750.0,2.0,4.0,1684237489.0,1.0,1684241089.0,215940.0,4.0
2gszANiMhSzfMvnqtKzJ-Hfj3_6sGOIc1LsOmlobG68=,1:00:00,2023-05-17T09:36:43,,1.0,186900.0,1.0,2.0,3750.0,0.0,4.0,1684316203.0,1.0,1684319803.0,29100.0,4.0
5I53oXoH8T7ugq8dk9SpgGAot_khvdCDPr8-ewpVCIw=,1-00:00:00,2023-05-16T12:32:25,,1.0,76056.0,1.0,2.0,3750.0,1.0,4.0,1684240346.0,1.0,1684326746.0,10344.0,4.0
6ght8Wvb-mIQcmiX3pxC17negTOd023_an3uLisZhMo=,1:00:00,2023-05-16T12:49:47,,1.0,125940.0,1.0,2.0,3750.0,1.0,4.0,1684241388.0,1.0,1684244988.0,90060.0,4.0
6zJzJohFc1DPM5gqeHDj-xwAFrj1VGppmreW8PxqdOA=,1-00:00:00,2023-05-16T10:46:47,,1.0,85919.0,1.0,2.0,3750.0,1.0,4.0,1684234008.0,1.0,1684320408.0,28860.0,4.0
9NseukWRWB4S4fs8OKZtNQBPqfG-A73tLuNHHZmnuoM=,1-00:00:00,2023-05-16T12:33:07,,1.0,76099.0,1.0,2.0,3750.0,2.0,4.0,1684240389.0,1.0,1684326789.0,10301.0,4.0
ARKfCPn7noiDco1YceDye7A3DSfzrvLYCeHOSEzfCVA=,1-00:00:00,2023-05-16T12:33:22,,1.0,76113.0,1.0,2.0,3750.0,1.0,4.0,1684240403.0,1.0,1684326803.0,10287.0,4.0
HCJhwp-nNBUd_SBtNKc_9RMWXdpF5n6rhVYkROTTrl0=,1-00:00:00,2023-05-17T08:03:35,,1.0,82728.0,1.0,6.0,11250.0,1.0,12.0,1684310616.0,1.0,1684397016.0,3672.0,12.0
Jlo9QWGDEqcpdIFlarlgeLiXJTL7n97OJBUld3_9-GI=,1-00:00:00,2023-05-16T23:38:24,,1.0,57217.0,1.0,6.0,11250.0,1.0,12.0,1684280305.0,1.0,1684366705.0,29183.0,12.0
KI-j-EkQ6J5nwF49lIvYrUSBliagNmW3_oU-Rqa-G-A=,1-00:00:00,2023-05-16T16:06:39,,1.0,85910.0,1.0,2.0,3750.0,0.0,4.0,1684253199.0,1.0,1684339599.0,29400.0,4.0
MOXPMAln0DG04CPM1jnC2TQLspFZuUIGjRmCzK5o0R0=,1-00:00:00,2023-05-16T12:33:33,,1.0,76123.0,1.0,2.0,3750.0,0.0,4.0,1684240413.0,1.0,1684326813.0,10277.0,4.0
NkpxSAH8M-Cdwcvr35BJRi1FmzeReLXX33NiVpTu2kM=,1-00:00:00,2023-05-16T22:35:35,,1.0,83448.0,1.0,6.0,11250.0,2.0,12.0,1684276537.0,1.0,1684362937.0,177120.0,12.0
Nmq9cFdPUnGMDFmkcRCUQwWPy540ir50hbm79Td6WLo=,45:00,2023-05-16T04:16:14,,1.0,152760.0,1.0,4.0,1875.0,86160.0,8.0,1684296734.0,1.0,1684299434.0,9240.0,8.0
OnVQw6Qg1vKejmJOIPR51o4HWbErSSvugrsFLw3madA=,6:00:00,2023-05-16T07:41:48,,1.0,25200.0,1.0,32.0,60000.0,1.0,64.0,1684222909.0,1.0,1684244509.0,21180.0,64.0
Q9K9VDDsRcZMwOIUDc3GUwOhgdJ4irYjn3nPrS7gXuQ=,1-00:00:00,2023-05-16T23:33:35,,1.0,86327.0,1.0,6.0,11250.0,0.0,12.0,1684280015.0,1.0,1684366415.0,4380.0,12.0
RLXQsDwvvzKGmm4ugyD0lBDCeNx62RALsM_jkO8OyKs=,1:00:00,2023-05-16T10:33:20,,1.0,138720.0,1.0,4.0,7500.0,1.0,8.0,1684233201.0,1.0,1684236801.0,77280.0,8.0
RqM4t-p0L91IqTmoLGez0bO9k5gU1W75fLBTY5GuevQ=,1-00:00:00,2023-05-16T16:48:04,,1.0,85995.0,1.0,2.0,3750.0,0.0,4.0,1684255684.0,1.0,1684342084.0,24300.0,4.0
_cp2SASG6abQPUiU7ztAiiDm8F2hagDwhNeYduYo9TM=,1-00:00:00,2023-05-17T08:13:12,,1.0,83304.0,1.0,6.0,11250.0,0.0,12.0,1684311192.0,1.0,1684397592.0,185760.0,12.0
_kGe10iVuJiuIvmXI8s_r2D8nOt2gV_cgLqzQx_5ju0=,1-00:00:00,2023-05-17T08:01:01,,1.0,86173.0,1.0,6.0,11250.0,0.0,12.0,1684310461.0,1.0,1684396861.0,13620.0,12.0
aBrb2MQ8n4vZw2EkjLa3WxrJHpL3wuTuNKEulL2kakg=,2:00:00,2023-05-16T12:25:48,,1.0,147600.0,1.0,1.0,1875.0,1.0,2.0,1684239949.0,1.0,1684247149.0,4740.0,2.0
ePmOimU81EplCt2xiMtsA9zSdjQgGxBQA21N7-4FgUk=,1-00:00:00,2023-05-17T07:54:15,,1.0,86367.0,1.0,6.0,11250.0,0.0,12.0,1684310055.0,1.0,1684396455.0,1980.0,12.0
fEBUBIAVYfG-RXb4xq_SnfPSCDoMrcXQDrC9GjjwoEo=,1:00:00,2023-05-16T11:54:50,,1.0,180300.0,1.0,20.0,37500.0,3.0,40.0,1684238093.0,1.0,1684241693.0,35700.0,40.0
hwRL9RM6iT7l2rkv8XEzdlzVXEF5B3dSaPrZhWWzIJw=,1-00:00:00,2023-05-17T07:56:28,,1.0,85900.0,1.0,6.0,11250.0,0.0,12.0,1684310188.0,1.0,1684396588.0,30000.0,12.0
i87mSiEfWAp-RoAyPVo2dLeqem10TUljCQ6bUIvnsSE=,1-00:00:00,2023-05-16T16:04:23,,1.0,70175.0,1.0,2.0,3750.0,0.0,4.0,1684253063.0,1.0,1684339463.0,16225.0,4.0
jZi93TFs0AliwYFVLMlZOa0btgk-a3rgaXFv_nWOyMI=,1-00:00:00,2023-05-17T08:29:04,,1.0,86056.0,1.0,2.0,3750.0,0.0,4.0,1684312144.0,1.0,1684398544.0,20640.0,4.0
lqJ54EUgKFjhkL0Yga54vjcns_HGhkArzoyK8HZnqwQ=,1:00:00,2023-05-16T09:29:23,,1.0,16560.0,1.0,4.0,7500.0,1.0,8.0,1684229364.0,1.0,1684232964.0,199440.0,8.0
myGhZZEyo2-FqCK8_cp2sxsqJRAwCUnik1hACEYYmuE=,1-00:00:00,2023-05-17T07:51:38,,1.0,86213.0,1.0,6.0,11250.0,3.0,12.0,1684309901.0,1.0,1684396301.0,11220.0,12.0
rgrWwQW5UJCVtSH5NxIkbC0VJLoFTGBzzWdUqwbA3hk=,1:00:00,2023-05-16T22:21:18,,1.0,167460.0,1.0,30.0,1875.0,1.0,60.0,1684275679.0,1.0,1684279279.0,48540.0,60.0
xGNvVnVPQ_v-YxHAmDQRwX0q_nr0Uz_9d0JkAPj2sZs=,1-00:00:00,2023-05-16T10:13:09,,1.0,85701.0,1.0,2.0,3750.0,0.0,4.0,1684231989.0,1.0,1684318389.0,41940.0,4.0
07EjbCfBlCeEuzT1RIftwrn-l7cU0zDRahalUkHi_3Q=,1-00:00:00,2023-05-15T09:16:04,,1.0,76265.0,1.0,2.0,3750.0,0.0,4.0,1684142164.0,1.0,1684228564.0,10135.0,4.0
2f5di6Qk6Q7qkImUuBzE5pweSqLxKI9AV512B35on1g=,1-00:00:00,2023-05-15T09:13:26,,1.0,76108.0,1.0,2.0,3750.0,1.0,4.0,1684142007.0,1.0,1684228407.0,10292.0,4.0
BTAkd30JqK9QVcOM_KLD0mdGtQKTgAc2iKQ-RaB_gHo=,1:00:00,2023-05-15T13:44:23,,1.0,34560.0,1.0,4.0,7500.0,1.0,8.0,1684158264.0,1.0,1684161864.0,181440.0,8.0
Bn4w8eHJ-mjLTsohclmCyJI66NxkXCJqGEHwN0uSHqI=,45:00,2023-05-15T04:15:38,,1.0,151980.0,1.0,4.0,1875.0,86183.0,8.0,1684210321.0,1.0,1684213021.0,10020.0,8.0
GYi9GPKyXpXXa4AFvnsU9lFSqjzEKAcoptecT9lJ5HY=,1-00:00:00,2023-05-15T09:33:22,,1.0,69516.0,1.0,2.0,3750.0,2.0,4.0,1684143204.0,1.0,1684229604.0,16884.0,4.0
PPsH4ogUJlqzg8VdkfZKyDOMjkJpqHp1jKAGofyw15U=,8:00:00,2023-05-15T10:32:22,,1.0,28654.0,1.0,2.0,3750.0,1.0,4.0,1684146743.0,1.0,1684175543.0,8760.0,4.0
PcYlbX_-UtDXrJe0SuTUm8PcLfs4Bvt-qphCTvv_tB0=,1-00:00:00,2023-05-15T15:00:50,,1.0,70562.0,1.0,2.0,3750.0,0.0,4.0,1684162850.0,1.0,1684249250.0,15838.0,4.0
b1e3sUfW0AVi-2k0rPj4FMu5vGeaAn0k2YoJR8_nLag=,1:00:00,2023-05-15T10:31:13,,1.0,203040.0,1.0,11.0,20480.0,0.0,22.0,1684146673.0,1.0,1684150273.0,12960.0,22.0
cXfOCk_g9UrMzTlhPy7iW_rztvfYkbyfnJsZ-10EOMM=,1-00:00:00,2023-05-15T09:10:15,,1.0,75918.0,1.0,2.0,3750.0,2.0,4.0,1684141817.0,1.0,1684228217.0,10482.0,4.0
y_O0dw2IVfqNRznHHZWiUE43IOGkppXtMxKBh_JfiJc=,1-00:00:00,2023-05-15T09:14:45,,1.0,76187.0,1.0,2.0,3750.0,1.0,4.0,1684142086.0,1.0,1684228486.0,10213.0,4.0
39qx4M451HxlQUlwZrWg85-ucEh_fpBEFQgphJYky_g=,1:00:00,2023-05-14T20:22:16,,1.0,188940.0,1.0,30.0,56250.0,1.0,60.0,1684095737.0,1.0,1684099337.0,27060.0,60.0
4VTv1g2nubv1XTGEWVcxgUsAB2moyEp6s0tT53NO7Jg=,3:00:00,2023-05-14T18:07:45,,1.0,10677.0,1.0,10.0,18750.0,0.0,20.0,1684087665.0,1.0,1684098465.0,7380.0,20.0
7ThbzLAhAMKUduNt3PFDPkmyRWMgiEqRwzLFbWKSIac=,1:00:00,2023-05-14T19:18:49,,1.0,68460.0,1.0,30.0,56250.0,0.0,60.0,1684091929.0,1.0,1684095529.0,147540.0,60.0
8cUAgSGjupHI9if-8fYaBviD1Z7oq0a-z7fiZ4-gOK4=,1:00:00,2023-05-14T11:25:34,,1.0,20820.0,1.0,30.0,56250.0,1.0,60.0,1684063535.0,1.0,1684067135.0,195180.0,60.0
J1oA-eYSdX21W6lO3WULpOjngxDq-Xp3ypw2k4YDK7c=,1:00:00,2023-05-14T16:57:56,,1.0,209340.0,1.0,30.0,56250.0,1.0,60.0,1684083477.0,1.0,1684087077.0,6660.0,60.0
J7tT4h-BO3pnR2R7--QeLqsitJyLM-DeoIngH-QC5CI=,1:00:00,2023-05-14T17:11:39,,1.0,186660.0,1.0,32.0,60000.0,0.0,64.0,1684084299.0,1.0,1684087899.0,29340.0,64.0
MNNqul55RZ62xAUfo2ZPwcUxn73SCCxmrq3LkZa9GvY=,1:00:00,2023-05-14T20:36:12,,1.0,167040.0,1.0,30.0,1875.0,0.0,60.0,1684096572.0,1.0,1684100172.0,48960.0,60.0
Q5TA-rDvY3d59vb-SL0qXzZl7W0RtI0RiuljNLe2_zY=,1-00:00:00,2023-05-15T09:08:10,,1.0,86003.0,1.0,2.0,3750.0,1.0,4.0,1684141691.0,1.0,1684228091.0,23820.0,4.0
S5GY_28orbGE68jQonZ8KAH8LuSWpqEBi5fqoYwkJI0=,1:00:00,2023-05-14T20:04:26,,1.0,160740.0,1.0,30.0,1875.0,1.0,60.0,1684094667.0,1.0,1684098267.0,55260.0,60.0
aQ4rn-Du0JUk9KUyqJQeDA9jHO-XFhnmhi2Z80GqxrA=,4:00:00,2023-05-15T09:03:40,,1.0,13132.0,1.0,32.0,60000.0,0.0,64.0,1684141420.0,1.0,1684155820.0,76080.0,64.0
c8sV8kfvj9Sluhqvt-DtoOzUF1DY6hVX8KxBVdYnpDQ=,4:00:00,2023-05-15T08:48:59,,1.0,14051.0,1.0,4.0,7500.0,0.0,8.0,1684140539.0,1.0,1684154939.0,20940.0,8.0
cOf01zKIhEeSa1uofuVik_4z_hfy8c_bTw9XIg-EKls=,1:00:00,2023-05-14T12:29:29,,1.0,142860.0,1.0,30.0,56250.0,0.0,60.0,1684067369.0,1.0,1684070969.0,73140.0,60.0
ru-StpoljMLoOG6-z1NErQ3so9Xtvmg7AS_db3pv_6A=,7-00:00:00,2023-05-14T16:39:25,,1.0,572377.0,1.0,32.0,60000.0,1.0,64.0,1684082366.0,1.0,1684687166.0,32423.0,64.0
-JzuMBFkf3L2QOb7zNGwt6w0peqmG64a78AtCAW8a4E=,45:00,2023-05-28T04:15:44,,1.0,152040.0,1.0,4.0,1875.0,86178.0,8.0,1685333522.0,1.0,1685336222.0,9960.0,8.0
00jPvhB7Tze5SBXsJo3rRc3RslfZucT5hfDfGvlD0MI=,1:00:00,2023-05-27T19:09:10,,1.0,195780.0,1.0,32.0,60000.0,1.0,64.0,1685214551.0,1.0,1685218151.0,20220.0,64.0
0Jcdb4XjRd3iJ1mfu4jQb1S7DsV3Gr94gvxwnKNHfD4=,6:00:00,2023-05-27T18:42:17,,1.0,11249.0,1.0,32.0,60000.0,0.0,64.0,1685212937.0,1.0,1685234537.0,10351.0,64.0
0v0tp4DAQaINLjuO0dx2SHt4-Dek5RdllxmzQMmhV9k=,1:00:00,2023-05-27T20:43:57,,1.0,212940.0,1.0,32.0,60000.0,0.0,64.0,1685220237.0,1.0,1685223837.0,3060.0,64.0
5F0AkFa120kN6TI87tLya3_Vku39_MC5_rdbbvbChO8=,1:00:00,2023-05-28T10:40:26,,1.0,128460.0,1.0,32.0,60000.0,3.0,64.0,1685270429.0,1.0,1685274029.0,87540.0,64.0
CQmW_QSEbBIOA5fqVzQ534b-v7lzrhPsMuL4s-6ktNI=,1-00:00:00,2023-05-27T13:50:52,,1.0,84364.0,1.0,6.0,11250.0,0.0,12.0,1685195452.0,1.0,1685281852.0,122160.0,12.0
GoKoberRYy3qQo7oxMofE0gQX04wZMQKH3ugMY4Mr1k=,1-00:00:00,2023-05-27T11:01:52,,1.0,86224.0,1.0,6.0,11250.0,0.0,12.0,1685185312.0,1.0,1685271712.0,10560.0,12.0
I3Ap96WjTBEM8gPkpimrVLi9oGsWd29HlJ5X4C60Pk8=,45:00,2023-05-27T04:15:39,,1.0,152220.0,1.0,4.0,1875.0,86186.0,8.0,1685247125.0,1.0,1685249825.0,9780.0,8.0
NUzySnGc0vDrvfBnGH7i4UwZAg54MROIhKV-aUOzeGw=,1:00:00,2023-05-27T11:39:42,,0.0,3600.0,1.0,55.0,102400.0,179706.0,32.0,-1.0,1.0,-1.0,0.0,32.0
PpA-NHkrwt8CPUP8Dhld8BcfrE8SgQxdlDjBoGHTR4w=,1:00:00,2023-05-27T11:29:37,,1.0,161400.0,1.0,11.0,20480.0,1.0,22.0,1685186978.0,1.0,1685190578.0,54600.0,22.0
SY_AgbjMMHL_bb3FH7FtESEG5m-hKH73ul_Cdj20nl0=,1:00:00,2023-05-27T19:20:30,,1.0,200520.0,1.0,32.0,60000.0,0.0,64.0,1685215230.0,1.0,1685218830.0,15480.0,64.0
TkxmYj1b6USsnGNn5AtwxACIPQg7oNSJquk7DQ-arak=,6:00:00,2023-05-27T22:57:38,,1.0,15773.0,1.0,32.0,60000.0,3.0,64.0,1685228261.0,1.0,1685249861.0,5827.0,64.0
WIUKkYvqT8FPWDIgmo93SPMJ1fxhdb6KWIMj9VasWPU=,1-00:00:00,2023-05-27T14:49:49,,1.0,84902.0,1.0,6.0,11250.0,1.0,12.0,1685198990.0,1.0,1685285390.0,89880.0,12.0
WpgBO3IiLYpBqofWUWc2uMnqywiZ7gme-iqiXFS0ViA=,1-00:00:00,2023-05-27T14:31:50,,1.0,86224.0,1.0,6.0,11250.0,2.0,12.0,1685197912.0,1.0,1685284312.0,10560.0,12.0
