job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
wsp_bX2JnjF8SdrahuiPD-ZFXv78WMlM5qIhPoTrGQ8=,1-00:00:00,2023-03-22T13:50:36,0.00000018975697,1.0,85848.0,1.0,1.0,1875.0,1.0,2.0,1679493037.0,1.0,1679579437.0,33120.0,2.0
yindq2FzYr6i74-uYdgrNISMcfR3HQTi3BFS2Cttbg4=,1:00:00,2023-03-23T15:22:22,0.00000013038516,1.0,171240.0,1.0,32.0,60000.0,1.0,64.0,1679584943.0,1.0,1679588543.0,44760.0,64.0
30wHqeEwuj3xYsz3Jb3FtLJHPub6bmrhWZaS3Pzm3zk=,2:00:00,2023-03-24T10:55:57,0.00000016810372,1.0,22080.0,1.0,16.0,30000.0,0.0,32.0,1679655357.0,1.0,1679662557.0,6832.0,32.0
4ymoS0BV8V7nOaCCNRsn_ywG1MVqH79ZxnfRHaO_E8Q=,1-00:00:00,2023-03-24T21:39:30,0.00000016810372,1.0,83983.0,1.0,32.0,60000.0,1.0,64.0,1679693971.0,1.0,1679780371.0,145020.0,64.0
5zqNteuAF66UZ1_1m9iZpYBfZSV9Ylhjhi5xNwGO_Ig=,45:00,2023-03-26T04:15:28,0.00000019627623,0.0,162000.0,1.0,4.0,1875.0,86060.0,4.0,1679890320.0,1.0,1679893020.0,0.0,4.0
6Efk4xJ8BKtKi4BuQ0Q9N43uWWBzb5EWehUKbbmHwsk=,2:00:00,2023-03-25T13:43:17,0.00000011827797,1.0,5010.0,1.0,6.0,11250.0,1.0,12.0,1679751798.0,1.0,1679758998.0,131400.0,12.0
DMV6eDuO-ouwQZLc2XRf28nLti7Trv4RAiObPbqcTq0=,1-00:00:00,2023-03-24T16:08:08,0.00000019348226,1.0,83301.0,1.0,2.0,3750.0,1.0,4.0,1679674089.0,1.0,1679760489.0,185940.0,4.0
Jx6cz7RlIoL8Evsi8BLTM7vGyKjtwwvrffbjiU4OuNY=,45:00,2023-03-25T04:15:20,0.00000019650906,0.0,162000.0,1.0,4.0,1875.0,82468.0,4.0,1679803920.0,1.0,1679806620.0,0.0,4.0
K45E6hslDLz0UtaCPsxFeXiJt4IWA5pf1o4wQd3eNY4=,1-00:00:00,2023-03-24T14:16:00,0.00000019487925,1.0,84973.0,1.0,2.0,3750.0,1.0,4.0,1679667361.0,1.0,1679753761.0,85620.0,4.0
NoQdmVb6wlvcOnhDZ0vzFS9ToGg1WAFD9IGeJNFZDd0=,6-00:00:00,2023-03-24T13:35:47,0.00000034924597,1.0,504359.0,1.0,21.0,39375.0,0.0,42.0,1679664947.0,1.0,1680186947.0,14041.0,42.0
QrM66wVSKkq_3e9rF26NQsXaUbvZaOpF9b6P1yzisSY=,1-00:00:00,2023-03-24T16:10:34,0.00000012712553,1.0,85247.0,1.0,16.0,30000.0,1.0,32.0,1679674235.0,1.0,1679760635.0,69180.0,32.0
Tg3hNvcOdKabx27k1cqC801LneDK1-KCIgu9AxpaLyc=,6:00:00,2023-03-24T12:57:42,0.00000016810372,1.0,19676.0,1.0,16.0,30000.0,2.0,32.0,1679662664.0,1.0,1679684264.0,115440.0,32.0
_h67ko46_1eTHObcO-9hPiuXoHtYQJ-fNK-UpB_U2K0=,12:00:00,2023-03-25T06:28:23,0.00000017159618,1.0,43114.0,1.0,32.0,60000.0,0.0,64.0,1679725703.0,1.0,1679768903.0,5160.0,64.0
cUb-beg4k93SUofFJ6tkLXlagjoEu43jf88EWDatnVk=,1:00:00,2023-03-24T13:34:08,0.00000013411045,1.0,15600.0,1.0,32.0,60000.0,0.0,64.0,1679664848.0,1.0,1679668448.0,200400.0,64.0
cWZVc9AVjgfNgYl1_O5Y25D49cJ46WhjYSVe7NA3h-Q=,12:00:00,2023-03-26T09:30:43,0.00000011827797,1.0,41156.0,1.0,6.0,11250.0,1.0,12.0,1679823044.0,1.0,1679866244.0,122640.0,12.0
eKaiBwumNnA8xXJUzHf3NFGSIWBJjz7bBuZoxPh3VC8=,1-00:00:00,2023-03-24T10:37:09,0.00000012060627,1.0,78441.0,1.0,2.0,3750.0,1.0,4.0,1679654230.0,1.0,1679740630.0,7959.0,4.0
iI-WhdnjQtTWbnRNHz18GEosUYpmxWjIpZ4lfMQCFZc=,1:00:00,2023-03-24T12:55:37,0.00000013597310,1.0,200820.0,1.0,12.0,1875.0,0.0,24.0,1679662537.0,1.0,1679666137.0,15180.0,24.0
lLR-DKHLmTRzcsFKYk4zLcHzq4sVtqQNzjtL1zty8e4=,3:00:00,2023-03-24T14:28:01,0.00000016903505,1.0,10694.0,1.0,10.0,18750.0,1.0,20.0,1679668082.0,1.0,1679678882.0,6360.0,20.0
qlgbE_U8nsDiNAk1OYKmJZs_o0v1m14rmcNKqhfr4VQ=,2:00:00,2023-03-24T16:36:43,0.00000013015233,1.0,205200.0,1.0,16.0,30000.0,5.0,32.0,1679675808.0,1.0,1679683008.0,3780.0,32.0
sHzQ4ckRTe1YjMD5CirWldEygw_rJqmm80nzfPhbco8=,12:00:00,2023-03-26T09:53:06,0.00000011827797,1.0,42498.0,1.0,6.0,11250.0,0.0,12.0,1679824386.0,1.0,1679867586.0,42120.0,12.0
wn2c-0Wv-3sxoB-8RLV7ntKCazeu8B64r4TBzlApYf8=,5:00:00,2023-03-24T13:30:51,0.00000016787089,1.0,147780.0,1.0,32.0,60000.0,1.0,64.0,1679664652.0,1.0,1679682652.0,15537.0,64.0
xYf_FoeYkKcqxQ8kwShKyemOflZYuju3iI5pvRvcu2k=,1-00:00:00,2023-03-24T10:38:36,0.00000012060627,1.0,78528.0,1.0,2.0,3750.0,1.0,4.0,1679654317.0,1.0,1679740717.0,7872.0,4.0
yK6qHsMC3dkSAq02-nTJbBUxloNbQG3AttpuFfMiU_E=,10:00:00,2023-03-24T17:49:36,0.00000013015233,1.0,26987.0,1.0,16.0,1875.0,0.0,32.0,1679680176.0,1.0,1679716176.0,9013.0,32.0
yLOAkFhzyuegg3hsz3Hd25kaHHkqlYFUtXYCZgQ6PQ0=,1-00:00:00,2023-03-24T14:24:31,0.00000012060627,1.0,85484.0,1.0,2.0,3750.0,1.0,4.0,1679667872.0,1.0,1679754272.0,54960.0,4.0
zejx7yRGlOmAWi8Y_rj2Ffl_rYgn1rYvXQK2yYnM9Nc=,1-00:00:00,2023-03-24T14:46:44,0.00000012060627,1.0,83817.0,1.0,2.0,3750.0,1.0,4.0,1679669205.0,1.0,1679755605.0,154980.0,4.0
-7cDa6ZgB2koGeGR6K7WCd1dCYk8WKzZP1zX05iOnGM=,6-00:00:00,2023-03-27T12:56:19,0.00000018812716,1.0,509192.0,1.0,2.0,3750.0,1.0,4.0,1679921780.0,1.0,1680440180.0,9208.0,4.0
-EuW5rOE_la3mjgAK8GHl_qgUz4dQYOHDIuO1GmP3gU=,1-00:00:00,2023-03-27T16:22:40,0.00000011734664,1.0,82973.0,1.0,1.0,1875.0,3.0,2.0,1679934163.0,1.0,1680020563.0,205620.0,2.0
-HU7fGeTZhIGZnCCJkLDJ5REzz9wypII1bxT_VofR-I=,2:00:00,2023-03-28T11:44:47,0.00000015529804,1.0,7199.0,1.0,4.0,7500.0,0.0,8.0,1680003887.0,1.0,1680011087.0,60.0,8.0
-czwN7LdO6EVzGiiLzZ5Q2P2Ck0HidwcakcH0bI5o5M=,1-00:00:00,2023-03-27T17:40:54,0.00000011734664,1.0,85267.0,1.0,1.0,1875.0,1.0,2.0,1679938855.0,1.0,1680025255.0,67980.0,2.0
1_dwYpPzZ1sVOVRHM8kv0gUfDBYMUdYtzc5huceInjs=,1-00:00:00,2023-03-29T10:26:43,0.00000013317913,1.0,85315.0,1.0,2.0,3750.0,0.0,4.0,1680085603.0,1.0,1680172003.0,65100.0,4.0
1wweWBs_pSWhmYMWGYxkuUiWgQO17Uk0Hzw32YS1ors=,1:00:00,2023-03-29T12:14:19,0.00000015506521,1.0,178320.0,1.0,20.0,37500.0,2.0,40.0,1680092061.0,1.0,1680095661.0,37680.0,40.0
27hUltsEI2z3igau3TSsbIsRLbCFkDfg6oD4sMEGuA8=,1-00:00:00,2023-03-28T16:46:45,0.00000011804514,1.0,82915.0,1.0,1.0,1875.0,0.0,2.0,1680022005.0,1.0,1680108405.0,209100.0,2.0
28qS9Izi0rZjYY_pR7dCwVxjjBeOnjxbx5YG60_MW7I=,1-00:00:00,2023-03-28T13:52:51,0.00000011804514,1.0,60784.0,1.0,1.0,1875.0,1.0,2.0,1680011572.0,1.0,1680097972.0,25616.0,2.0
2gltsYwqoxYE0TwlXP3-rwcuSt1ycS7PFld45E0OUYI=,12:00:00,2023-03-28T20:10:02,0.00000016903505,1.0,42315.0,1.0,12.0,22500.0,1.0,24.0,1680034203.0,1.0,1680077403.0,53100.0,24.0
329bfJHcCf-FaOmURkWx7V8HneKNZ3LjH-SV5yC4JUs=,1-00:00:00,2023-03-30T17:34:45,0.00000011874363,1.0,82794.0,1.0,1.0,1875.0,0.0,2.0,1680197685.0,1.0,1680284085.0,3606.0,2.0
3kUr7sxX_NqurlHBDy_cS_6IYQHofzO0LuzVx3OgluE=,1:00:00,2023-03-26T11:06:10,0.00000013061799,1.0,40980.0,1.0,32.0,60000.0,1.0,64.0,1679828771.0,1.0,1679832371.0,175020.0,64.0
4B95cciLOl58OZ9bvy8r0aODJQ_vJvmP2t3c44JYNOk=,1-00:00:00,2023-03-27T12:00:07,0.00000013480894,1.0,83420.0,1.0,32.0,60000.0,1.0,64.0,1679918408.0,1.0,1680004808.0,178800.0,64.0
4U2DELPYKUIZnMIjvQcBbvjG-ZwT8X9gbv0fz3gMtHA=,14:00:00,2023-03-30T17:58:39,0.00000013620593,1.0,16431.0,1.0,1.0,1875.0,0.0,2.0,1680199119.0,1.0,1680249519.0,33969.0,2.0
4mG9B6MtxQtn3LmoNfPGyjPTTBVH3BuePkGRCsdVdyE=,1-00:00:00,2023-03-28T14:01:25,0.00000011804514,1.0,82589.0,1.0,1.0,1875.0,1.0,2.0,1680012086.0,1.0,1680098486.0,3811.0,2.0
5ayW4Egwcnmcy6HT2lSQRMUafbs0Vpl0cG_pC8fNMIc=,4:00:00,2023-03-28T10:08:26,0.00000015553087,1.0,13140.0,1.0,1.0,1875.0,1.0,2.0,1679998107.0,1.0,1680012507.0,14181.0,2.0
6MEI3zJJKBNVDUJTCZpita9PGqjct7EW5ktIUqDoRg0=,14:00:00,2023-03-30T17:58:17,0.00000013620593,1.0,15810.0,1.0,1.0,1875.0,1.0,2.0,1680199098.0,1.0,1680249498.0,34590.0,2.0
6e2HxVV0edZBFMnfTIKeGEcRed3xee4a-ye9uXfHk4Y=,4:00:00,2023-03-28T09:15:22,0.00000015553087,1.0,2100.0,1.0,1.0,1875.0,1.0,2.0,1679994923.0,1.0,1680009323.0,14365.0,2.0
79nNJvFJUrNeCqp67y64LI1_vU_TSnBKiPAT8IjB1mQ=,1-00:00:00,2023-03-28T13:55:57,0.00000011804514,1.0,82871.0,1.0,1.0,1875.0,2.0,2.0,1680011759.0,1.0,1680098159.0,211740.0,2.0
7EGUmly49YKOs5zGZ5bbLsXnj-Vl_9ZENTsbqf-VBK4=,1-00:00:00,2023-03-30T17:33:15,0.00000011874363,1.0,82705.0,1.0,1.0,1875.0,1.0,2.0,1680197596.0,1.0,1680283996.0,3695.0,2.0
7geqnbRegPxNQR9iWVcxkjIn2CUL5NoERrAd5nr8-PM=,1-00:00:00,2023-03-30T11:48:07,0.00000011874363,1.0,71900.0,1.0,1.0,1875.0,1.0,2.0,1680176888.0,1.0,1680263288.0,14500.0,2.0
7pijVBVciyp_xHXCbR5-ORczdNQxSEEeWl1w4zpdYvU=,1-00:00:00,2023-03-30T11:56:52,0.00000011874363,1.0,74225.0,1.0,1.0,1875.0,1.0,2.0,1680177413.0,1.0,1680263813.0,12175.0,2.0
8TOmSTyIP19pmQdbjCEz3gTGQwsuJHo8BFmKzppHM9Q=,1-00:00:00,2023-03-30T17:33:58,0.00000011874363,1.0,82747.0,1.0,1.0,1875.0,0.0,2.0,1680197638.0,1.0,1680284038.0,3653.0,2.0
8bi72Y4TofxLbq_dAf3GSafA8CsEEjDzl2CYk_E5rY8=,2:49:00,2023-03-30T17:20:03,0.00000012107193,1.0,9557.0,1.0,8.0,1024.0,2.0,16.0,1680196805.0,1.0,1680206945.0,34980.0,16.0
A6IqwLuqtN8sY3U-t-_pe8fymRu9MBhgDjWJpChmfUs=,1-00:00:00,2023-03-27T15:45:07,0.00000013154931,1.0,86121.0,1.0,32.0,60000.0,2.0,64.0,1679931909.0,1.0,1680018309.0,16740.0,64.0
BFblpAH9q3lg1i8QG5LkcI71JmT4-g-AHwGTz8Ep4fg=,1-00:00:00,2023-03-27T17:40:43,0.00000011734664,1.0,85255.0,1.0,1.0,1875.0,0.0,2.0,1679938843.0,1.0,1680025243.0,68700.0,2.0
BJXRctO0HiP2r6rr6ymsRpSsIulqR1LQhCYuZZOT7s4=,1-00:00:00,2023-03-30T11:51:37,0.00000011874363,1.0,73309.0,1.0,1.0,1875.0,1.0,2.0,1680177098.0,1.0,1680263498.0,13091.0,2.0
CVIVaevEpxj2mEg72xLZjK04w5-gtrOF1HkhuoJ4ssE=,8:00:00,2023-03-27T15:00:40,0.00000012782402,1.0,19255.0,1.0,1.0,1875.0,4.0,2.0,1679929244.0,1.0,1679958044.0,9545.0,2.0
Cb47u8GKzcnU8fdNEi2ZbFLe_fEQ9FfyRCShVNc2rDM=,1-00:00:00,2023-03-27T12:42:44,0.00000011734664,1.0,83575.0,1.0,1.0,1875.0,0.0,2.0,1679920964.0,1.0,1680007364.0,169500.0,2.0
FE-7lpMQg0Ba6GeRlEunsB5sn6oVVVOIxmNXr7kbJAk=,1-00:00:00,2023-03-29T10:22:54,0.00000013620593,1.0,86287.0,1.0,1.0,1875.0,1.0,2.0,1680085375.0,1.0,1680171775.0,6780.0,2.0
FRxD_skLVqFYpUOWrsp12iw3Pwa1iRfPHE0yhzCDy7Y=,14:00:00,2023-03-30T17:46:51,0.00000013620593,1.0,10923.0,1.0,1.0,1875.0,0.0,2.0,1680198411.0,1.0,1680248811.0,39477.0,2.0
FmwH9uwUqWGrtClSgKzCr5glYG3A0nVtm5KtAoQK9Fw=,1-00:00:00,2023-03-28T14:00:29,0.00000011804514,1.0,84940.0,1.0,1.0,1875.0,0.0,2.0,1680012029.0,1.0,1680098429.0,87600.0,2.0
GQCIp8sWoG3n-O8t8aSsSpB7ywB8xSu3P8ZLhVBlXrM=,2:00:00,2023-03-26T14:09:16,0.00000011827797,1.0,6571.0,1.0,6.0,11250.0,4.0,12.0,1679839760.0,1.0,1679846960.0,37740.0,12.0
GUcjbDpIOkDlb1jvs5LPbugShgBC96ygux8YpWdq-PY=,1:00:00,2023-03-31T09:45:41,0.00000015529804,1.0,183180.0,1.0,20.0,37500.0,0.0,40.0,1680255941.0,1.0,1680259541.0,32820.0,40.0
IKyZZD6y1ofgUGHXCDB4V70ma3Vz0pokB_5M1ye2o5Q=,1-00:00:00,2023-03-30T11:15:59,0.00000011874363,1.0,85272.0,1.0,1.0,1875.0,1.0,2.0,1680174960.0,1.0,1680261360.0,67680.0,2.0
IU_QwJ_wOceDUPVfTEwKwB1T8hWrX2cyXCHtGatMbVY=,4:00:00,2023-03-28T09:24:30,0.00000015553087,1.0,14382.0,1.0,1.0,1875.0,0.0,2.0,1679995470.0,1.0,1680009870.0,1080.0,2.0
IaNmF_Z7mor4nH6DBPoVyXW7dVw6SNwSIX4Pj5hQjhY=,1-00:00:00,2023-03-30T17:39:32,0.00000011874363,1.0,86388.0,1.0,1.0,1875.0,4.0,2.0,1680197976.0,1.0,1680284376.0,720.0,2.0
J6C5X_EeS6bbi7PSWiR1H7PNvYmMYHzbWj-CvlT8NVA=,1:00:00,2023-03-29T10:46:37,0.00000015529804,1.0,150540.0,1.0,20.0,37500.0,0.0,40.0,1680086797.0,1.0,1680090397.0,65460.0,40.0
MEoiKdqh4T7-Z9ee4p7-yOrbdx3h8p1L2-MkC3Wef7c=,45:00,2023-03-29T04:15:18,0.00000020093285,0.0,162000.0,1.0,4.0,1875.0,86070.0,4.0,1680149520.0,1.0,1680152220.0,0.0,4.0
MSX9ejV0Ih7zw9ad921P7m6GTAxlsoPyqKEzVOF_4Oc=,1-00:00:00,2023-03-27T09:33:54,0.00000013527460,1.0,86046.0,1.0,32.0,60000.0,0.0,64.0,1679909634.0,1.0,1679996034.0,21240.0,64.0
MUhVpOpwV8vmJ_Xhi_YbFCn4laD48SU-kTcoI8BBBOg=,3:00:00,2023-03-30T10:22:36,0.00000013341196,1.0,136140.0,1.0,4.0,7500.0,2.0,8.0,1680171758.0,1.0,1680182558.0,8531.0,8.0
MfGzeXRlKioGx29v_sHB0Bfmd6VJI9Iv-vOzMW0OXSk=,1-00:00:00,2023-03-28T11:00:17,0.00000019231811,1.0,80129.0,1.0,2.0,3750.0,1.0,4.0,1680001218.0,1.0,1680087618.0,6271.0,4.0
O5-5v0F2BAIiqqkkoqVOjG-fa7zbr6jORVWZdzTPXok=,4:00:00,2023-03-30T16:15:37,0.00000013620593,1.0,14150.0,1.0,1.0,1875.0,1.0,2.0,1680192938.0,1.0,1680207338.0,15000.0,2.0
PU2DHuutnfht3P1_HCT3NaOeVjuvVlQN-SgU2EZ5jWc=,1-00:00:00,2023-03-28T13:59:02,0.00000011804514,1.0,84854.0,1.0,1.0,1875.0,1.0,2.0,1680011943.0,1.0,1680098343.0,92760.0,2.0
PVT1QKBllLv0ZLQJIk0yVCB2C-LW42stVS-bR8e3baM=,10:00:00,2023-03-27T13:45:18,0.00000013061799,1.0,35132.0,1.0,16.0,1875.0,3.0,32.0,1679924721.0,1.0,1679960721.0,52080.0,32.0
QD1WBfjGf4tUmFn3qzUh7D33wXFLpB3Hun7B0v_dFt8=,1:00:00,2023-03-27T13:17:37,0.00000019185245,1.0,28080.0,1.0,8.0,1875.0,0.0,16.0,1679923057.0,1.0,1679926657.0,187920.0,16.0
RXax2ZM8cjGonKvLdJ8lY1_Mr9xKzSVKCw-oIxHGDgs=,1-00:00:00,2023-03-29T11:56:35,0.00000013620593,1.0,77507.0,1.0,1.0,1875.0,0.0,2.0,1680090995.0,1.0,1680177395.0,8893.0,2.0
Ru_cR9m1xTCvukDh61xCdx3DSV-Q42yQBeY2PSxsHS4=,1-00:00:00,2023-03-30T11:54:08,0.00000011874363,1.0,72261.0,1.0,1.0,1875.0,1.0,2.0,1680177249.0,1.0,1680263649.0,14139.0,2.0
SW22dc7fDNh8ahd8w1luUeKJaQ1-C2H4oiD8opVmQp8=,1-00:00:00,2023-03-29T10:32:44,0.00000013224781,1.0,77877.0,1.0,4.0,7500.0,1.0,8.0,1680085965.0,1.0,1680172365.0,8523.0,8.0
T6AQE3CnaO-Z-fG4CTQKm0W6fuWZmNIXWB_OFrHQA-c=,1-00:00:00,2023-03-29T10:22:31,0.00000013317913,1.0,86263.0,1.0,2.0,3750.0,0.0,4.0,1680085351.0,1.0,1680171751.0,8220.0,4.0
TAm3ENZ4l-ABm4GoTLItOlh806nu8ywJfMr3KzMKe3M=,1-00:00:00,2023-03-27T12:25:00,0.00000011734664,1.0,86112.0,1.0,1.0,1875.0,1.0,2.0,1679919901.0,1.0,1680006301.0,17280.0,2.0
TMSNuFftxT7m9PVawyowswa0Nakl-RWXlD7No3Wfv-M=,45:00,2023-03-28T04:15:18,0.00000020093285,1.0,152040.0,1.0,4.0,1875.0,86204.0,8.0,1680063122.0,1.0,1680065822.0,9960.0,8.0
TsoEB5bNxdm_ykHlRs5E64LSeHWL0bdAmC0TgcfxbZU=,45:00,2023-03-30T04:15:18,0.00000020093285,1.0,152340.0,1.0,4.0,1875.0,86209.0,8.0,1680235927.0,1.0,1680238627.0,9660.0,8.0
V5xaOdfqV81bnFezfgA-8zN7-J2lvavWLrIiolQv4_c=,1-00:00:00,2023-03-27T13:48:53,0.00000011734664,1.0,85745.0,1.0,1.0,1875.0,1.0,2.0,1679924934.0,1.0,1680011334.0,39300.0,2.0
VRjvE6xdcYeOVHWE-pwJYzMp7PNcchoBNt5trWNoV9Q=,1-00:00:00,2023-03-27T09:29:13,0.00000013527460,1.0,86366.0,1.0,2.0,3750.0,1.0,4.0,1679909354.0,1.0,1679995754.0,2040.0,4.0
Vd1nJzX0pGIWsBge6-EPbRIof2KKe9gViiopj1Y_gMw=,4:00:00,2023-03-30T15:50:38,0.00000015436672,1.0,12650.0,1.0,6.0,11250.0,0.0,12.0,1680191438.0,1.0,1680205838.0,105000.0,12.0
VmW5pZES6SjfG9eb3U8nNT9v7gfSRe_KKHxeZn31S_Y=,1-00:00:00,2023-03-30T17:36:22,0.00000011874363,1.0,86195.0,1.0,1.0,1875.0,1.0,2.0,1680197783.0,1.0,1680284183.0,12300.0,2.0
W3qsYzpl8aEA9F_myTSYZgfSLknFt8Y9urot92kpFy4=,1-00:00:00,2023-03-29T09:45:59,0.00000013317913,1.0,84672.0,1.0,2.0,3750.0,1.0,4.0,1680083160.0,1.0,1680169560.0,103680.0,4.0
WWqKpXxKDMJ0RRSnoI9tdDQZUyasH8INmxAAmil5_Ps=,1:00:00,2023-03-31T07:54:37,0.00000015483238,1.0,215400.0,1.0,20.0,37500.0,1.0,40.0,1680249278.0,1.0,1680252878.0,600.0,40.0
WuIX1wnUc8UFi_8dE-EML66EDb7I5j65YQ_I8O4WTfw=,4:00:00,2023-03-28T10:11:49,0.00000015553087,1.0,25260.0,1.0,1.0,1875.0,0.0,2.0,1679998309.0,1.0,1680012709.0,13979.0,2.0
YFcZZDRBZ8bQclHWIWnwI9DaBAEYTZiZVAIi6S5XQ6E=,2:49:00,2023-03-30T17:37:09,0.00000012083910,1.0,8194.0,1.0,8.0,1024.0,13.0,16.0,1680197842.0,1.0,1680207982.0,116760.0,16.0
Z4Nd-modFXIG9KvHQ5z18a83G38VwE2_1atbEb9PS8g=,1-00:00:00,2023-03-28T13:57:04,0.00000011804514,1.0,82937.0,1.0,1.0,1875.0,1.0,2.0,1680011825.0,1.0,1680098225.0,207780.0,2.0
Zralc3FLdsXsBY2-OPOc2LAVAlNg61zSZ1mHMaEFqqU=,1-00:00:00,2023-03-29T13:20:39,0.00000013224781,1.0,83752.0,1.0,4.0,7500.0,1.0,8.0,1680096040.0,1.0,1680182440.0,158880.0,8.0
Zs4ZNQ_hqlbhocE9jeBMXAtYfagPOY0T72Q7vhV5Gok=,1:00:00,2023-03-28T11:28:50,0.00000015529804,1.0,194700.0,1.0,20.0,37500.0,3.0,40.0,1680002933.0,1.0,1680006533.0,21300.0,40.0
_Ere_tuUOAFlPRq4T_Pyt3nP_Habsg3A51F0oxXl6TU=,1-00:00:00,2023-03-28T09:37:26,0.00000019650906,1.0,84758.0,1.0,2.0,3750.0,0.0,4.0,1679996246.0,1.0,1680082646.0,98520.0,4.0
_Tevl702k7SsrsL2FXavNFw5dria7WGseVpJi2ow2Dc=,45:00,2023-03-31T04:15:22,0.00000020139851,1.0,153060.0,1.0,4.0,1875.0,86217.0,8.0,1680322339.0,1.0,1680325039.0,8940.0,8.0
b4pgAxW2PB9gwLW1mtaA5238iKd2fmaywCfGhP9bQ5o=,1-00:00:00,2023-03-31T11:22:32,0.00000013364479,1.0,84465.0,1.0,12.0,22500.0,1.0,24.0,1680261753.0,1.0,1680348153.0,116100.0,24.0
b7zKzDEwZWSitLdkLWK75P6z6-VcqourKqiaTU-ekWE=,1:00:00,2023-03-26T11:56:04,0.00000013061799,1.0,148560.0,1.0,32.0,60000.0,0.0,64.0,1679831764.0,1.0,1679835364.0,67440.0,64.0
bLotWcexY4a8JjE7W9dGRSxQ7Y0ASdviczd4yBHlFn8=,45:00,2023-03-27T04:15:21,0.00000019627623,0.0,162000.0,1.0,4.0,1875.0,86067.0,4.0,1679976720.0,1.0,1679979420.0,0.0,4.0
cRZc3i_E7y-9OoyBoBIXQfWFjczL-me5BuG-DLzoafU=,1-00:00:00,2023-03-27T12:03:54,0.00000011734664,1.0,85448.0,1.0,1.0,1875.0,2.0,2.0,1679918636.0,1.0,1680005036.0,57120.0,2.0
drA2JJqX9j-Pe42NZtzgvkUsEYOO4l6gzpxVTBpJQrE=,1-00:00:00,2023-03-30T10:29:41,0.00000012852252,1.0,83094.0,1.0,2.0,3750.0,1.0,4.0,1680172182.0,1.0,1680258582.0,198360.0,4.0
dtUkmxCrGkwZBX6LpAuUsMeLkhCrWo4Fp061K-vB1eU=,1:00:00,2023-03-30T13:46:44,0.00000019185245,1.0,24960.0,1.0,8.0,1875.0,0.0,16.0,1680184004.0,1.0,1680187604.0,191040.0,16.0
feaPqqtcoYFu3i3oJeYCtxJgM13eGcOOt4yIJUEz6L8=,1:00:00,2023-03-31T09:27:30,0.00000015529804,1.0,189720.0,1.0,20.0,37500.0,0.0,40.0,1680254850.0,1.0,1680258450.0,26280.0,40.0
gKkEpoNpjN1Gqt8uHCgRCodY31NQBwE4XL6xF9JN7qk=,12:00:00,2023-03-28T15:36:00,0.00000017229468,1.0,27074.0,1.0,32.0,60000.0,2.0,64.0,1680017762.0,1.0,1680060962.0,16126.0,64.0
gasDHRThHqrg3wzf7-BKTpvFQG9WwQYqqptjoBd82No=,1-00:00:00,2023-03-27T13:52:03,0.00000011734664,1.0,84734.0,1.0,1.0,1875.0,0.0,2.0,1679925123.0,1.0,1680011523.0,99960.0,2.0
h_gsAs3rQjYVekdPeDKOsw38sdZ9n3hKp2krV4K85i0=,1-00:00:00,2023-03-30T11:12:51,0.00000011874363,1.0,85086.0,1.0,1.0,1875.0,3.0,2.0,1680174774.0,1.0,1680261174.0,78840.0,2.0
hcNzghPFAB5BaDrorn7iuRLcavo0rN9p_THfQP_bBC0=,4:00:00,2023-03-27T14:56:16,0.00000015529804,1.0,13585.0,1.0,1.0,1024.0,1.0,2.0,1679928977.0,1.0,1679943377.0,48900.0,2.0
iNKYsvECNN03W7cq6YtFXm_2kOyqdip7U_sFvh8ige0=,4:00:00,2023-03-28T11:55:09,0.00000015529804,1.0,13285.0,1.0,1.0,1875.0,64.0,2.0,1680004573.0,1.0,1680018973.0,66900.0,2.0
jBYGL7hwxYpqPC1RfmCHrMUbOFQrbxs_lddRZAlQq14=,1:00:00,2023-03-30T14:49:45,0.00000019115396,1.0,0.0,1.0,8.0,1875.0,1.0,16.0,1680187786.0,1.0,1680191386.0,3602.0,16.0
jWEJWzSSJ1Lh4ZMQpXjoHUfiUgKUvIdnBZcP04M6QYc=,1-00:00:00,2023-03-27T16:23:43,0.00000011734664,1.0,83033.0,1.0,1.0,1875.0,0.0,2.0,1679934223.0,1.0,1680020623.0,202020.0,2.0
jknC2q8A6RW1RtxE8UvTI65BLQXkh-MT96WL-7R7GRg=,1-00:00:00,2023-03-29T19:03:00,0.00000011804514,1.0,82992.0,1.0,1.0,1875.0,0.0,2.0,1680116580.0,1.0,1680202980.0,204480.0,2.0
kUwaCUDVHYWardyLhvtHTiAF0nFATUglDQHF1pHooEI=,1-00:00:00,2023-03-29T18:52:54,0.00000011804514,1.0,82984.0,1.0,1.0,1875.0,1.0,2.0,1680115975.0,1.0,1680202375.0,204960.0,2.0
l1qsSq7sYmWVNp4tP1WNoUTYyZD0l0quUci48gRUpUY=,1-00:00:00,2023-03-30T12:00:37,0.00000011874363,1.0,74450.0,1.0,1.0,1875.0,1.0,2.0,1680177638.0,1.0,1680264038.0,11950.0,2.0
