job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
OnB3KzyU4PSY-63gtQjFfESU4kY3s3N0GHw-8MSreP8=,18:00:00,2023-03-30T17:57:16,0.00000010267831,1.0,61603.0,1.0,1.0,32768.0,9855.0,2.0,1680208891.0,1.0,1680273691.0,191820.0,2.0
OqvAde5TE-OCRT37O8kBqDVyTG53C-9lIYP9SZXZCZ0=,18:00:00,2023-03-31T11:18:22,0.00000009429641,1.0,35256.0,1.0,1.0,32768.0,38642.0,2.0,1680300144.0,1.0,1680364944.0,29544.0,2.0
P1cL7D2sb_BklN8XYs_6EprM-1RDgNP6FkJolnia-nk=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6635.0,1.0,4.0,0.0,2490.0,8.0,1680049823.0,1.0,1680057023.0,33900.0,8.0
P4SpuGwoUcOinEsqA85FkwtmKHU1cdGDQpsBoa21CZc=,18:00:00,2023-03-30T17:48:12,0.00000010267831,1.0,61730.0,1.0,1.0,32768.0,3326.0,2.0,1680201818.0,1.0,1680266618.0,184200.0,2.0
P9euao0uH-UewhkzZiEZFWyG1YvsaSsRiAv-G7wpRIQ=,2:00:00,2023-03-30T18:09:01,0.00000008754432,1.0,6891.0,1.0,32.0,32768.0,13238.0,64.0,1680212979.0,1.0,1680220179.0,18540.0,64.0
PJviEeAeHoyjFrb4JGp1Iz4RJQGaIp5nj7CwB2ix-i0=,1-00:00:00,2023-03-28T09:55:57,0.00000004540198,1.0,86062.0,1.0,8.0,0.0,15794.0,16.0,1680013151.0,1.0,1680099551.0,20280.0,16.0
PZp17C5cXW1Gq-5UCerEINDrAGR4mG57tChrHDLVa2s=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,7183.0,1.0,4.0,0.0,6958.0,8.0,1680037171.0,1.0,1680044371.0,1020.0,8.0
PiS_F_TyEL5L-Bv7c7kn8QCqSoaBsBb7n0VQ0W3Vdfg=,18:00:00,2023-03-30T18:44:38,0.00000009732321,1.0,61340.0,1.0,1.0,32768.0,9754.0,2.0,1680211632.0,1.0,1680276432.0,207600.0,2.0
PnCJUe7fNeT1dJNwb2B-VqIDYsdAhywR8z63E3u7v6U=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,5946.0,1.0,4.0,0.0,1.0,8.0,1680047334.0,1.0,1680054534.0,75240.0,8.0
PpeAqofrOKkmbe6FtiModX4JMuM7i2pD0tu9lEU2A7A=,2:00:00,2023-03-29T18:06:00,0.00000008894131,1.0,4620.0,1.0,4.0,0.0,1249.0,8.0,1680114409.0,1.0,1680121609.0,154800.0,8.0
PrveD_kJ8aZFFFxsJISjwLGkTogpxW2Ic8tpBUDEPdM=,30:00,2023-03-27T12:57:05,0.00000007078052,1.0,57180.0,1.0,32.0,4096.0,4716.0,64.0,1679926541.0,1.0,1679928341.0,50820.0,64.0
Q8E-IF19Nvd-Csno7vHETCA8EZHWJkdndqNE_oyzmGw=,2:00:00,2023-03-28T19:03:32,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,4276.0,4.0,1680048452.0,1.0,1680055652.0,0.0,4.0
QLvCTApse6NS4Q73Emu-sAMJto-BjfmH1R5VgWTuCNw=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,6905.0,1.0,4.0,0.0,8480.0,8.0,1680038693.0,1.0,1680045893.0,17700.0,8.0
QMMXIZvbVWlNTLAIqWJNwlF9mucKHARafwwBimIG71Q=,1:15:00,2023-03-30T15:36:53,0.00000005890615,1.0,4356.0,1.0,1.0,0.0,32.0,2.0,1680190645.0,1.0,1680195145.0,8640.0,2.0
QQjB8eHdkCFdHVRcx-YWw2W_sFjLEv4cRFl4PE_UFNE=,2:00:00,2023-03-29T17:25:33,0.00000008963980,1.0,6645.0,1.0,4.0,0.0,1.0,8.0,1680110734.0,1.0,1680117934.0,33300.0,8.0
QVG-vBi0-9AW07ngmuKgA4gJloedtIw3GMVAxpKEsTU=,19:30:00,2023-03-28T10:58:20,0.00000007683411,1.0,69369.0,1.0,32.0,0.0,4357.0,64.0,1680005457.0,1.0,1680075657.0,49860.0,64.0
QYk3ORyfIhcCNenIYhKUPqSKGjG48l7sZ9iiyiTiD6s=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,7172.0,1.0,4.0,0.0,2328.0,8.0,1680113061.0,1.0,1680120261.0,1680.0,8.0
Qbda55IMZqa6qxqW8Z6XaOU5sewJQcXqsHfUqL_LevE=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6076.0,1.0,4.0,0.0,1931.0,8.0,1680049264.0,1.0,1680056464.0,67440.0,8.0
QjggWSm-svmRzrvuMMjOE4MHnpeCK2vfNyz8n38P2p8=,19:30:00,2023-03-29T14:51:00,0.00000007310882,0.0,70200.0,1.0,32.0,240000.0,828.0,32.0,1680106520.0,1.0,1680176720.0,0.0,32.0
QlvWi8QbbBIduHcIWvKKBO-72EEsMJDhdlMEX2zi4x0=,2:00:00,2023-03-29T17:25:33,0.00000008963980,1.0,6751.0,1.0,4.0,0.0,107.0,8.0,1680110840.0,1.0,1680118040.0,26940.0,8.0
QwIg0OZB-F6z7HD6vs8zyPOINqRaYIX3xw7I3JTQxCQ=,1-12:00:00,2023-03-29T23:39:42,0.00000007846393,1.0,19020.0,1.0,24.0,0.0,623.0,48.0,1680133805.0,1.0,1680263405.0,129283.0,48.0
QxI6jIEAKvCRnTBGHZ31M8mzZdTBlOcNPpvbJGCw_2I=,18:00:00,2023-03-30T17:56:36,0.00000010267831,1.0,61584.0,1.0,1.0,32768.0,9876.0,2.0,1680208872.0,1.0,1680273672.0,192960.0,2.0
R-RMf3Jmr_bFqbfidn0JH2UvlS9Dqu17wMvkWwkVkIA=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6351.0,1.0,4.0,0.0,6706.0,8.0,1680054040.0,1.0,1680061240.0,50940.0,8.0
R-hgBI8MsT9CsNmGToGq8r9t5LIItFJ-jhvsJI3bQ-Y=,1-12:00:00,2023-03-29T11:47:59,0.00000007753260,0.0,129600.0,1.0,1.0,32768.0,2210.0,2.0,-1.0,1.0,-1.0,0.0,2.0
R5QI3-15SicI2Jf-H1x3WYGuqoEBJO_33oeDKtnr2WM=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,7105.0,1.0,4.0,0.0,6559.0,8.0,1680053893.0,1.0,1680061093.0,5700.0,8.0
R7kHcT3Gm5pFyWesLIOV9x7Oja1sCSuixaMmSKM67xY=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6670.0,1.0,4.0,0.0,1925.0,8.0,1680049258.0,1.0,1680056458.0,31800.0,8.0
RA2gMW4gRuEXn8xRNnDvTjeFmXWPNEVpc2Pg87YB8o0=,18:00:00,2023-03-31T11:11:41,0.00000009406358,1.0,25392.0,1.0,1.0,32768.0,379.0,2.0,1680261480.0,1.0,1680326280.0,39408.0,2.0
RKBvcwkhhYAVtfd7qKdZYL69BekynXL0YiUqgBJuFi8=,18:00:00,2023-03-31T11:21:03,0.00000009406358,1.0,25264.0,1.0,1.0,32768.0,68389.0,2.0,1680330052.0,1.0,1680394852.0,39536.0,2.0
RKQOkcfUMARceZ5hX8Q11pkfTZxb9gxYU15GXqC7bCs=,18:00:00,2023-03-30T17:50:03,0.00000010267831,1.0,61911.0,1.0,1.0,32768.0,3396.0,2.0,1680201999.0,1.0,1680266799.0,173340.0,2.0
RRq_QCWAoyAmokZ6qpFBQG4fKGtRxH1ffxdMKLygRAE=,12:00:00,2023-03-28T11:17:00,0.00000008707866,1.0,4140.0,1.0,1.0,65536.0,3237.0,2.0,1680005457.0,1.0,1680048657.0,43131.0,2.0
RWqIuop1yTs3rwyEuaeVRG6oSw7N15DL7ZQCCPgETsk=,2:00:00,2023-03-30T18:09:01,0.00000008754432,1.0,6791.0,1.0,32.0,32768.0,13138.0,64.0,1680212879.0,1.0,1680220079.0,24540.0,64.0
RcP93SwcW1LHPe2E8a1k7l5rNX87MgsMPQ93FV9G0Cc=,1-00:00:00,2023-03-27T07:23:18,0.00000004377216,1.0,85838.0,1.0,8.0,0.0,88928.0,16.0,1679990726.0,1.0,1680077126.0,33720.0,16.0
RchgoGB_EyYMv97zLuUcuHKLEwUz8-86v715pZ3HKq0=,2:00:00,2023-03-28T19:03:32,0.00000010384247,1.0,6911.0,1.0,4.0,0.0,3987.0,8.0,1680034199.0,1.0,1680041399.0,17340.0,8.0
RciPwAh0fJfjKavCyAZfT71wVtb8Pl_TZxOJv4O7KCI=,1-00:00:00,2023-03-27T05:24:54,0.00000004377216,1.0,109320.0,1.0,28.0,0.0,91216.0,56.0,1679985910.0,1.0,1680072310.0,84578.0,56.0
Rfy2F7QeuUeDQP-kWmqiXZQFBBrDfRV721iGyUZBUWg=,2:00:00,2023-03-30T18:09:01,0.00000008847564,1.0,6822.0,1.0,32.0,32768.0,12572.0,64.0,1680212313.0,1.0,1680219513.0,22680.0,64.0
Rm3ggxk7XMIuEo8ORC6xFM-cZ-Ipo6VKrUQgiMTmSG4=,2:00:00,2023-03-28T18:43:15,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,694.0,4.0,1680069300.0,1.0,1680076500.0,0.0,4.0
RnkIWYbHQF_0ktWn6jKS4BjrkOQT2ajRaCi0RtPSKlU=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,7169.0,1.0,4.0,0.0,5445.0,8.0,1680035658.0,1.0,1680042858.0,1860.0,8.0
Rns8WAyO3lTz1l3AWFdd5ja-oEVWqEaK15cJtBFm9QI=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,6740.0,1.0,4.0,0.0,1896.0,8.0,1680112629.0,1.0,1680119829.0,27600.0,8.0
S4eRmRiM6aH7jhGyjf3tuA6BQWcvX_I4m4OuUXgAgmk=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6816.0,1.0,4.0,0.0,5070.0,8.0,1680052404.0,1.0,1680059604.0,23040.0,8.0
S5UvhboKM34qCLQSpVSHvkKOZWr3TBT0FuIYo6OZomY=,1:15:00,2023-03-30T13:45:36,0.00000005913898,1.0,3956.0,1.0,1.0,0.0,9.0,2.0,1680183945.0,1.0,1680188445.0,32640.0,2.0
S5iZyA9x4vhijN4zm1suJxLPQaE6y_xZRynT4uBgKrU=,2:00:00,2023-03-28T18:42:29,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,740.0,4.0,1680059700.0,1.0,1680066900.0,0.0,4.0
S6z9p0pmB8_oYdWSdmTM-F58YJf3N6RNkPhQK-aTgoE=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,6623.0,1.0,4.0,0.0,2379.0,8.0,1680113112.0,1.0,1680120312.0,34620.0,8.0
SDq8mzKdewWmZBtJ7wVIdUH_MlyHIuzWTtg5a2k2hgY=,2:00:00,2023-03-28T18:43:01,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,708.0,4.0,1680066795.0,1.0,1680073995.0,0.0,4.0
SKRlA8f3mR3JGdGi3pH_wZlD2NaAqg-LNZlszO3gqEw=,8:00:00,2023-03-27T19:38:02,0.00000008125789,1.0,8306.0,1.0,1.0,0.0,18312.0,2.0,1679964194.0,1.0,1679992994.0,20494.0,2.0
SRYTyEKJA0SHAwna8PzElsnrpmQ8UghGBCW7SoIYsPg=,2:00:00,2023-03-28T19:03:33,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,7575.0,4.0,1680048657.0,1.0,1680055857.0,0.0,4.0
SUhM8iBDeZCC1tuH2gyF2z8Sz5Wou27u9aYQzj5W8Dw=,1-12:00:00,2023-03-27T08:54:09,0.00000009476207,1.0,16161.0,1.0,1.0,102400.0,2.0,2.0,1679907251.0,1.0,1680036851.0,113439.0,2.0
SfkM4KvHwBHTaYdF-XbOWp3q2qmbsht-dahv4l1wmsY=,2:00:00,2023-03-30T18:09:01,0.00000008754432,1.0,6971.0,1.0,32.0,32768.0,13318.0,64.0,1680213059.0,1.0,1680220259.0,13740.0,64.0
Sh0JllT8LaNyIRLKuftPlvPG1guFJ55dBMYwuhJ9vVY=,1-00:00:00,2023-03-27T07:23:21,0.00000004377216,1.0,85868.0,1.0,8.0,0.0,88955.0,16.0,1679990756.0,1.0,1680077156.0,31920.0,16.0
SjvYLoEySjYM6VjTY1K8M6C76b7Gisg0ZIdSZusyPYg=,2:00:00,2023-03-26T18:04:27,0.00000008917414,1.0,8760.0,1.0,1.0,65536.0,6767.0,2.0,1679860634.0,1.0,1679867834.0,7054.0,2.0
SrjY4UZuCX6FMk3ACx0m6iEd-whpuGCCI4y9XSkSu9A=,1-02:00:00,2023-03-30T07:24:09,0.00000004586764,1.0,6467.0,1.0,28.0,0.0,146006.0,56.0,1680307055.0,1.0,1680400655.0,87133.0,56.0
SxcytEQF06WP8P2WAONxAT7tLvVOjhrcWgmTfO8ZFSQ=,2:00:00,2023-03-28T19:03:32,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,3676.0,4.0,1680040947.0,1.0,1680048147.0,0.0,4.0
T-waXIyHE5kHrCJ32lHyAf8tIYsPObmI85Zcg4TG_B0=,18:00:00,2023-03-30T17:55:15,0.00000010267831,1.0,61421.0,1.0,1.0,32768.0,9794.0,2.0,1680208709.0,1.0,1680273509.0,202740.0,2.0
T20Zvhb9RoSdKIJc386LD_ATdSmtr3OzNQ_o0Pw0n3A=,18:00:00,2023-03-31T11:12:01,0.00000009406358,1.0,28228.0,1.0,1.0,32768.0,1396.0,2.0,1680262517.0,1.0,1680327317.0,36572.0,2.0
T5Eg_RkJ6t8j96qwHtM1z3PHoJ7GT7Ab-pZuvrNt-Lo=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6837.0,1.0,4.0,0.0,4492.0,8.0,1680051826.0,1.0,1680059026.0,21780.0,8.0
T8sdUR8tHdu-PaOFUD8Gt7n5XLSI1-VCEYMrU3Mk2ok=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6630.0,1.0,4.0,0.0,4884.0,8.0,1680052218.0,1.0,1680059418.0,34200.0,8.0
TDOFL8om1b3TWi-MjYhQ8CgouMH3GbvW2j7eJyuIs74=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6388.0,1.0,4.0,0.0,5842.0,8.0,1680053176.0,1.0,1680060376.0,48720.0,8.0
TEz5UOoafDCMrFMiVU3Fp0LILZDDt73R7nKbXYCNgc8=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6124.0,1.0,4.0,0.0,4378.0,8.0,1680051712.0,1.0,1680058912.0,64560.0,8.0
TFtJNlctkQx2_z-oTqwul9opCv1rxluPE9xeNEfG1n0=,15:00,2023-03-31T06:24:02,0.00000006961636,1.0,52380.0,1.0,3.0,8192.0,19.0,6.0,1680243861.0,1.0,1680244761.0,1620.0,6.0
TM1BsVNvgrCIKLlpdOFMHF2PL0PlmWSgkbp1euwggeU=,2:00:00,2023-03-29T18:06:00,0.00000008894131,1.0,182040.0,1.0,4.0,0.0,3265.0,8.0,1680116425.0,1.0,1680123625.0,4166.0,8.0
TQ3cPvZ22qCPaDs4coJLxbYR00A_f1L-zZorVtINr6Q=,22:00:00,2023-03-27T08:40:34,0.00000004400499,1.0,3818.0,1.0,28.0,0.0,85073.0,56.0,1679991507.0,1.0,1680070707.0,75382.0,56.0
TSAttxtChEFm1Nj0-zM4w3iDy7cPZ1QnbvBLm0Lbgx8=,12:00:00,2023-03-29T21:33:22,0.00000008754432,1.0,12900.0,1.0,1.0,65536.0,1.0,2.0,1680125603.0,1.0,1680168803.0,42985.0,2.0
TVkZS0akTd9V1OZccDS57TcehUl3kJEsD1SMMDyk74U=,30:00,2023-03-27T15:58:36,0.00000007078052,1.0,69120.0,1.0,32.0,4096.0,24.0,64.0,1679932740.0,1.0,1679934540.0,38880.0,64.0
TWgmi8YcOC2OEMAPKHMsiyHvCIYsCP4lqQ4U7RBKZCU=,18:00:00,2023-03-31T11:15:12,0.00000009429641,1.0,45013.0,1.0,1.0,32768.0,31189.0,2.0,1680292501.0,1.0,1680357301.0,19787.0,2.0
TeqM9M452duvG2GVCsLCc9Hm4kR4dznnChSyiAPaJHI=,10:00:00,2023-03-26T16:56:36,0.00000008055940,1.0,25909.0,1.0,32.0,14336.0,17401.0,64.0,1679867197.0,1.0,1679903197.0,10091.0,64.0
Tg5_YneoCVz9-rJz9YCvVXqGcKOHKauh17cyMqgTRCM=,30:00,2023-03-30T12:43:24,0.00000007217750,1.0,32700.0,1.0,32.0,4096.0,29.0,64.0,1680180233.0,1.0,1680182033.0,75300.0,64.0
TnEDWv3AlyBT5QC9YMgP1pn3ctlheKIvbzg72-0_xII=,1-12:00:00,2023-03-26T15:59:36,0.00000006915070,0.0,129600.0,1.0,64.0,249856.0,24912.0,64.0,1680017400.0,1.0,1680147000.0,0.0,64.0
Txw0pwA2AzPSFq6jP7HYisXtE8207gudb1EPPvIaRA0=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6601.0,1.0,4.0,0.0,1256.0,8.0,1680048589.0,1.0,1680055789.0,35940.0,8.0
U1cOJ73aQFxDays9cxfDy_kUOjQk7QTvqyLVvxNg69M=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,7036.0,1.0,4.0,0.0,2792.0,8.0,1680113525.0,1.0,1680120725.0,9840.0,8.0
U6oX3_Q__uzhN0sFWmTl_gc_FdMRs1ZuijyIeCnJqbs=,1-12:00:00,2023-03-30T14:32:28,0.00000007217750,1.0,38031.0,1.0,32.0,0.0,26472.0,64.0,1680213220.0,1.0,1680342820.0,91569.0,64.0
U9hdwACeAJMO2a9MjGpVr9NVaFL10r6mnTSIBKtuAc4=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,7033.0,1.0,4.0,0.0,8008.0,8.0,1680038221.0,1.0,1680045421.0,10020.0,8.0
U9wMdX5xwIpCxnHE1HmmsGvUv7OLyN18mZoFBtpHKFo=,30:00,2023-03-30T11:02:17,0.00000007217750,1.0,64140.0,1.0,32.0,4096.0,20.0,64.0,1680174157.0,1.0,1680175957.0,43860.0,64.0
UBmpOoH4iVQTsbu570lgGtrPWnkkm2u2wDpcPV_ommA=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,6825.0,1.0,4.0,0.0,5700.0,8.0,1680035913.0,1.0,1680043113.0,22500.0,8.0
UDt8vy8QbVV8KEL_Ps-pGmUS-gUmU-ioD2wR3dgUWDQ=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6038.0,1.0,4.0,0.0,6393.0,8.0,1680053727.0,1.0,1680060927.0,69720.0,8.0
UMFqa_LA6YgLUDr55BpIvKfyelNxJQ3oY2-g0mbxXCg=,2:00:00,2023-03-28T23:48:53,0.00000009313226,1.0,6545.0,1.0,4.0,0.0,1.0,8.0,1680047334.0,1.0,1680054534.0,39300.0,8.0
UQcFTzbqlRugw07bSKd8UWnfTGaAT_PHh8sEm6PODBc=,2:00:00,2023-03-28T19:03:32,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,3076.0,4.0,1680040139.0,1.0,1680047339.0,0.0,4.0
UYSKy36-dPiRta_cXhzzZvKurGwLCJtGy-SpJ5WIYGM=,12:00:00,2023-03-31T09:40:11,0.00000008847564,1.0,26132.0,1.0,1.0,65536.0,9.0,2.0,1680255620.0,1.0,1680298820.0,17068.0,2.0
UcnZ7qZGtRadFq4ns3tk-pmunAw49uU2VCtIwAFjYeM=,2:00:00,2023-03-28T18:42:41,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,728.0,4.0,1680063900.0,1.0,1680071100.0,0.0,4.0
Uk2T1hxUOizitZ27grB7LfwI6XuYci6Nl6UQItF-h2Y=,1-04:00:00,2023-03-29T15:08:24,0.00000004563481,1.0,6901.0,1.0,28.0,0.0,120085.0,56.0,1680222589.0,1.0,1680323389.0,93899.0,56.0
UosS1p2faSwrIybvSUAfbqrBgClhYIO91dI3qXGAsAA=,2:00:00,2023-03-28T18:42:55,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,714.0,4.0,1680064793.0,1.0,1680071993.0,0.0,4.0
Urum7qVDwFmlBDBJ1UYV1a1ybOHgD37PfyzO1bO-e54=,2:00:00,2023-03-28T19:03:34,0.00000010384247,1.0,6900.0,1.0,4.0,0.0,9675.0,8.0,1680039889.0,1.0,1680047089.0,18000.0,8.0
UsD8Y1Dw2tPAhiXAItTz1BXAx9oP0WBoSmR4U600vR8=,1-12:00:00,2023-03-30T14:32:28,0.00000007217750,1.0,36682.0,1.0,32.0,0.0,10423.0,64.0,1680197171.0,1.0,1680326771.0,92918.0,64.0
UwUSHyuLzczDhntW7X7dBdHbXq3R4_FfZoqVtC-D8tE=,18:00:00,2023-03-31T11:15:52,0.00000009429641,1.0,24944.0,1.0,1.0,32768.0,33880.0,2.0,1680295232.0,1.0,1680360032.0,39856.0,2.0
V0XpNgNbn0PBf4t90xJ6-jvf8Sql9zO-t0O4bRGR66A=,1-11:14:00,2023-03-30T11:26:42,0.00000007357448,1.0,85351.0,1.0,20.0,225280.0,5197.0,40.0,1680180799.0,1.0,1680307639.0,41489.0,40.0
V743Vgzbsq0G2yZo_yxRcOcJCwcwAd5LY0_eKSRZyUo=,1-12:00:00,2023-03-27T08:54:30,0.00000009499490,1.0,17037.0,1.0,1.0,102400.0,256.0,2.0,1679907526.0,1.0,1680037126.0,112563.0,2.0
V8oaK3JXwYYePf98Ozg0Uj67TKJ0yn0TohuonL0DJ34=,1-12:00:00,2023-03-30T01:29:47,0.00000007101335,1.0,31740.0,1.0,1.0,32768.0,167330.0,2.0,1680307117.0,1.0,1680436717.0,129071.0,2.0
V9uSmMw8KlhAzshfn8ynz_jyC87x58ArzXJP8DuJoT4=,2:00:00,2023-03-28T18:42:33,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,736.0,4.0,1680059700.0,1.0,1680066900.0,0.0,4.0
VJJEjcwkaGAH7jC24zGOIf69S1_rCi2a8VikawXt_o0=,2:00:00,2023-03-30T18:09:01,0.00000008568168,1.0,7037.0,1.0,32.0,32768.0,13384.0,64.0,1680213125.0,1.0,1680220325.0,9780.0,64.0
VLOwmDHtvixXyBdTSyaF0DbpZtASwogvB2Dhw21LSfc=,1-12:00:00,2023-03-27T04:38:27,0.00000007543713,0.0,129600.0,1.0,1.0,20480.0,85281.0,1.0,-1.0,1.0,-1.0,0.0,1.0
VMX36lzBH7A3pWuX3SvNMCZe8RzPv74Mc6qENUvzUeM=,18:00:00,2023-03-31T11:11:51,0.00000009406358,1.0,28437.0,1.0,1.0,32768.0,415.0,2.0,1680261526.0,1.0,1680326326.0,36363.0,2.0
VPiPuWcRkQT5MOw2uIAFvCFzeFeZgU3SftrpeBcn79M=,8:00:00,2023-03-27T19:38:02,0.00000008125789,1.0,8019.0,1.0,1.0,0.0,5125.0,2.0,1679951007.0,1.0,1679979807.0,20781.0,2.0
VQs-u6I1mEiNX1fSc3hhPTgIfUmo-z1xRnVKTBYdIKE=,18:00:00,2023-03-30T17:47:22,0.00000010267831,1.0,61427.0,1.0,1.0,32768.0,76.0,2.0,1680198518.0,1.0,1680263318.0,202380.0,2.0
VTNpUw8FXwwPo0VKizFPXCZJUPcr8YkUUyPOrVpV3iY=,1-12:00:00,2023-03-27T14:37:56,0.00000007543713,0.0,129600.0,1.0,1.0,20480.0,129413.0,1.0,-1.0,1.0,-1.0,0.0,1.0
VWgg9NQfDVuSS03dBA6Na960me8y85WsdT2KyGPeEN8=,18:00:00,2023-03-30T17:48:52,0.00000010267831,1.0,61755.0,1.0,1.0,32768.0,3311.0,2.0,1680201843.0,1.0,1680266643.0,182700.0,2.0
Vj3cen0XdcBc2C6AQ5OQ1hy-J5RZ0PzwoSikz-w8dls=,2:00:00,2023-03-29T17:25:33,0.00000008987263,0.0,7200.0,1.0,4.0,240000.0,556.0,4.0,1680125100.0,1.0,1680132300.0,0.0,4.0
VpdkZZC_kAIbO8VsVa8O0JEGYm1b3UhdbEsuBMgdsCM=,2:00:00,2023-03-30T18:09:01,0.00000008847564,1.0,6837.0,1.0,32.0,32768.0,12587.0,64.0,1680212328.0,1.0,1680219528.0,21780.0,64.0
Vu8T0qyA5aWH8MYtdHuMPK5fuE2Win9bLfHiX-czP-c=,2:00:00,2023-03-28T18:43:12,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,697.0,4.0,1680067042.0,1.0,1680074242.0,0.0,4.0
VyNUybYQxXJHrlhNKcTLYKgO-LYRMpTnW1ste7jvRhA=,1-12:00:00,2023-03-27T23:14:29,0.00000007986091,1.0,56863.0,1.0,24.0,0.0,6182.0,48.0,1679965051.0,1.0,1680094651.0,72737.0,48.0
W08_2PTex8O5LHz242EA4v717flOsLGoKBDav2aBUCI=,2:00:00,2023-03-28T19:03:33,0.00000010384247,1.0,6841.0,1.0,4.0,0.0,8416.0,8.0,1680038629.0,1.0,1680045829.0,21540.0,8.0
W0VqbMxtMMVnVhnmYf_eW-NJpa-OyhExoCmJ9S2hhig=,2:00:00,2023-03-28T23:48:54,0.00000009313226,1.0,6525.0,1.0,4.0,0.0,3579.0,8.0,1680050913.0,1.0,1680058113.0,40500.0,8.0
W33CBbVBRFLvgZx5D-qJ8CWsQfPPTk6ehmKIhE6vElg=,1-08:00:00,2023-03-29T20:45:41,0.00000007147901,1.0,103827.0,1.0,16.0,8192.0,1474.0,32.0,1680124215.0,1.0,1680239415.0,11373.0,32.0
W5IxatB0w689oycxvYP6aa6Y5YJJQ48xTy9jYfWoJn0=,2:00:00,2023-03-29T17:25:33,0.00000008987263,1.0,6653.0,1.0,4.0,0.0,612.0,8.0,1680111345.0,1.0,1680118545.0,32820.0,8.0
W8Nr3eIP0pEvTb2zmiAweIFnVBY33DdkGZDFr3NFG-M=,15:00,2023-03-26T15:24:01,0.00000005704351,0.0,54000.0,1.0,16.0,0.0,11147.0,16.0,1679888400.0,1.0,1679889300.0,0.0,16.0
W8vcLWSUOw5PULWmMHGce7liiy-8OWTtMp4RLPOr40g=,2:00:00,2023-03-28T19:03:32,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,3076.0,4.0,1680047100.0,1.0,1680054300.0,0.0,4.0
W9uYy7G9nawdLNXLfIPt00VAWQvzcA_PiC69KglKH4Q=,18:00:00,2023-03-30T17:51:03,0.00000010267831,1.0,61556.0,1.0,1.0,32768.0,5983.0,2.0,1680204646.0,1.0,1680269446.0,194640.0,2.0
WGZ0gx-ja4rBdtTIFh_r_rC2b4t33V-u01I6VBbu9xc=,18:00:00,2023-03-30T17:54:25,0.00000010267831,1.0,61469.0,1.0,1.0,32768.0,9292.0,2.0,1680208157.0,1.0,1680272957.0,199860.0,2.0
WP1dtpjJIhpEj6HTVGq_wNFcSOlNGZjVEpHQho4XFcs=,15:00,2023-03-31T07:18:21,0.00000006961636,1.0,31320.0,1.0,3.0,8192.0,9.0,6.0,1680247110.0,1.0,1680248010.0,22680.0,6.0
WStsCKYp2JnJ7U_DmrL4CaI7pRRg0tL2DA1K_5P1WFg=,2:00:00,2023-03-28T19:03:33,0.00000010384247,0.0,7200.0,1.0,4.0,0.0,6075.0,4.0,1680050100.0,1.0,1680057300.0,0.0,4.0
WUJR7SS_bVjbmXKGKtsUi4azjYQevYIOYzgWmYhS5W4=,2:00:00,2023-03-28T19:03:34,0.00000010384247,0.0,7200.0,1.0,4.0,240000.0,11175.0,4.0,1680042495.0,1.0,1680049695.0,0.0,4.0
