job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
e7stwjx4tCCdOeRaX8mvqEe07CTR131t7gMShJYiOGY=,1-12:00:00,2023-04-05T09:26:13,0.00000005657785,1.0,56488.0,1.0,10.0,490000.0,72003.0,256.0,1680758776.0,1.0,1680888376.0,73112.0,256.0
eTORoDFA1cOqP-3iuoSmu_uDRL7wYt5qBnOagYufAOA=,30:00,2023-04-06T12:09:08,0.00000006239861,1.0,104100.0,1.0,4.0,245760.0,3275.0,256.0,1680786223.0,1.0,1680788023.0,3900.0,256.0
ehFtrNUHcx7m7k5wbpYPXqucdfXzXIOjDKtID-r4Rrs=,1:00:00,2023-04-04T22:25:10,0.00000009662472,1.0,203700.0,2.0,4.0,490000.0,9373.0,512.0,1680656483.0,2.0,1680660083.0,12300.0,512.0
ewndZWAZdhMRMScd4CUCg7pozklQ9SXoHRQyCC_snsU=,1-12:00:00,2023-04-01T06:04:57,0.00000006100163,1.0,16260.0,1.0,1.0,65536.0,129862.0,256.0,1680458959.0,1.0,1680588559.0,129329.0,256.0
fLqkraReni9IyFOpHWfMxqC-KVIqLHvCv5dUdsXW3Ew=,1:00:00,2023-04-03T15:38:13,0.00000009173527,0.0,3600.0,2.0,4.0,490000.0,3995.0,8.0,1680547329.0,2.0,1680550929.0,0.0,8.0
fUeuWFi-OTA5sEXw1oGqRgc1NL_TSsqQD5g7XodUb74=,7:00:00,2023-04-06T09:34:16,0.00000006193295,0.0,25200.0,1.0,4.0,245760.0,32.0,4.0,1680797289.0,1.0,1680822489.0,0.0,4.0
g83WsQGtLczHoC5qpYuboySXfXSpIg4DRoFQFOPAJXg=,1-12:00:00,2023-04-04T17:13:00,0.00000005471520,0.0,129600.0,1.0,32.0,490000.0,60708.0,32.0,1680783000.0,1.0,1680912600.0,0.0,32.0
gBH7qatAxwdM2TrNxAjMNM-XDHmBWLAiDPRVr8Ghz2Y=,15:00,2023-04-03T02:58:52,0.00000009662472,0.0,54000.0,1.0,5.0,490000.0,56.0,5.0,1680491396.0,1.0,1680492296.0,0.0,5.0
gTX_35eGqDxCKGGUXreF5P3mTMOBnD_5I-ZGEFJsqAY=,1-12:00:00,2023-04-09T09:03:52,0.00000005355105,0.0,129600.0,1.0,32.0,490000.0,56.0,32.0,1681097621.0,1.0,1681227221.0,0.0,32.0
gYPSZV7LMPwXxPoNVMVlTZLBsQ3VHFDVL_sYOSuY-FA=,1:00:00,2023-04-03T00:09:28,0.00000009476207,1.0,30360.0,2.0,4.0,490000.0,5926.0,512.0,1680486494.0,2.0,1680490094.0,185640.0,512.0
hOrtdzjLoHg2HJ9MIO719LY1lGrTwTc7dLQ8USi4Z0M=,15:00,2023-04-01T16:34:36,0.00000008824281,0.0,54000.0,1.0,32.0,490000.0,312.0,128.0,1680400655.0,1.0,1680401555.0,0.0,128.0
hRJQkVasxd-lIvUzTsNj0IufRYk0cOTYn7RMAUT6VmU=,18:00:00,2023-04-03T12:30:36,0.00000005471520,1.0,49550.0,1.0,64.0,0.0,2.0,256.0,1680525038.0,1.0,1680589838.0,15250.0,256.0
hcmNxnIRFdEEGdHV5XHMSiGNXPvaJXCeuDoDGZgDpB8=,1-12:00:00,2023-04-04T14:07:33,0.00000006100163,0.0,129600.0,1.0,1.0,250000.0,47835.0,1.0,1680696737.0,1.0,1680826337.0,0.0,1.0
iA-l1mkWwJdrt69ZiXY5Wjp3HiCTFtSQaVp0qc9i_RM=,1-06:00:00,2023-04-01T15:45:03,0.00000004936010,1.0,107971.0,1.0,128.0,490000.0,62656.0,256.0,1680426559.0,1.0,1680534559.0,1740.0,256.0
id1xDxnOgJ4KW51w7OP6hZfQ6VMogPt76uEZijNYDGg=,1-12:00:00,2023-04-06T19:09:08,0.00000006053597,1.0,129534.0,2.0,40.0,131072.0,109775.0,512.0,1680917923.0,2.0,1681047523.0,3960.0,512.0
jamEB29tyXrgW3rDiy2cGu_pDReHV36Kd-qfiK0WyLs=,1-12:00:00,2023-04-08T19:56:54,0.00000005261973,1.0,53129.0,2.0,32.0,490000.0,46703.0,512.0,1681030517.0,2.0,1681160117.0,76471.0,512.0
lMGiu9-QXTAm45MlCEJAj_AYqpJ_6RGRqj6ML1E3fwc=,2:00:00,2023-04-03T13:55:17,0.00000005587935,1.0,6929.0,1.0,32.0,490000.0,0.0,256.0,1680530117.0,1.0,1680537317.0,16260.0,256.0
lZlOZGK536WMW0KuyrVomf3IF1hJl69XFAH2kOsJo5Q=,1-12:00:00,2023-04-01T09:15:38,0.00000005098991,1.0,26460.0,1.0,32.0,490000.0,77191.0,256.0,1680417729.0,1.0,1680547329.0,129159.0,256.0
nbVFGiKmEk1INeJXb6O-N7J5RMNXCVcMAqnbn7boHoY=,1:00:00,2023-04-08T08:13:48,0.00000009662472,0.0,3600.0,2.0,4.0,490000.0,960.0,8.0,1680985875.0,2.0,1680989475.0,0.0,8.0
ncJjOuE1hk1bLSVBnNaJWRl9W0aMq0LXUsLd3GqhcJc=,4:00:00,2023-04-03T22:33:19,0.00000005587935,0.0,14400.0,1.0,32.0,490000.0,1589.0,32.0,1680688249.0,1.0,1680702649.0,0.0,32.0
nfpGdEw-lA33qhQdyCuG4mKU6Arj3LpUafU40TQA1GA=,1:00:00,2023-04-02T16:48:36,0.00000009522773,1.0,211740.0,2.0,4.0,490000.0,1.0,512.0,1680454117.0,2.0,1680457717.0,4260.0,512.0
oPIRrRX6AzgzD9lFp9ztbayc9JDl7-gC5JGFQUe5wtc=,1:00:00,2023-04-04T09:52:33,0.00000009662472,0.0,3600.0,2.0,4.0,490000.0,735.0,8.0,1680606737.0,2.0,1680610337.0,0.0,8.0
oZgURpEtmqfvxEodc-MLOl8pFk-sYRvbmsc3VHLFLYs=,1-12:00:00,2023-04-05T09:26:16,0.00000005657785,1.0,56578.0,1.0,10.0,490000.0,72090.0,256.0,1680758866.0,1.0,1680888466.0,73022.0,256.0
onTdsreMi7raH8jrT2i2r3Rt1Bdakr1POkKYtwFP7gc=,1-12:00:00,2023-04-02T18:05:34,0.00000005518086,1.0,2460.0,1.0,1.0,65536.0,143995.0,256.0,1680602729.0,1.0,1680732329.0,129559.0,256.0
ovmQrP1oWsUJmGqYmsW51mUagmjkkJNO1sPxhc4FAXs=,1:00:00,2023-04-02T16:25:51,0.00000009592623,1.0,201840.0,1.0,8.0,490000.0,1.0,256.0,1680452752.0,1.0,1680456352.0,14160.0,256.0
pAQAEqOXFRw4DanffvQY36hUopXbg3wr1dxLJVyB9Ic=,10:00,2023-04-04T14:28:14,0.00000008987263,0.0,36000.0,1.0,32.0,490000.0,9994.0,128.0,1680628507.0,1.0,1680629107.0,0.0,128.0
pRRFmRQCj5j3jDOrBpZ3dJ8mVi6eJakGBptXJh_fmK0=,10:00:00,2023-04-02T17:16:53,0.00000004936010,1.0,25560.0,1.0,10.0,0.0,1.0,256.0,1680455814.0,1.0,1680491814.0,35574.0,256.0
q6wSneXK3d46QBttqoWhbC-Xayyzfxoc1weQSEbqh_k=,1-12:00:00,2023-04-06T09:19:48,0.00000005611219,0.0,129600.0,1.0,32.0,490000.0,2100.0,32.0,1680798900.0,1.0,1680928500.0,0.0,32.0
qTSnklDxSQbPP1loF3fBgB9VAu4dX3VPBbQ4lHrPMsE=,1:00:00,2023-04-04T09:41:00,0.00000009685755,0.0,3600.0,2.0,4.0,490000.0,228.0,8.0,1680606737.0,2.0,1680610337.0,0.0,8.0
qcQHF1SnX4xtixZotqQMaIqyETPaty8dYQ6q2MSBthU=,1-12:00:00,2023-04-06T16:47:19,0.00000005378388,1.0,112372.0,1.0,32.0,490000.0,137421.0,256.0,1680937060.0,1.0,1681066660.0,17228.0,256.0
qtSsmaIR-0FgRuZx195_HTrzauchL6e_PxkWnQDhV9I=,15:00,2023-04-01T00:12:46,0.00000009662472,1.0,48780.0,1.0,1.0,490000.0,336.0,256.0,1680308302.0,1.0,1680309202.0,5220.0,256.0
r-feZOPjNCZ7WVjCGcm1zJilLkz1Fz2SAa45Iepg27o=,1:00:00,2023-04-06T03:49:50,0.00000008079223,1.0,153780.0,1.0,128.0,490000.0,4061.0,256.0,1680757051.0,1.0,1680760651.0,62220.0,256.0
rxdHScA6S4IN7meTa4XKXz3u_IsHdSfxiQbF6e_SYLc=,7:00:00,2023-04-06T07:18:53,0.00000006216578,0.0,25200.0,1.0,4.0,245760.0,4555.0,4.0,1680790128.0,1.0,1680815328.0,0.0,4.0
tGKjsLglp4G45IuVbx4zbdYOR-6A264wHUR7gw9JTLU=,1:00:00,2023-04-02T17:16:59,0.00000009499490,0.0,3600.0,2.0,4.0,490000.0,2569.0,8.0,1680458677.0,2.0,1680462277.0,0.0,8.0
u5cw8mfH6O2LoFLnolXCGYv1nEsSWvn3zl1jdoDurnw=,15:15:00,2023-04-03T14:02:51,0.00000007660128,1.0,45184.0,1.0,20.0,225280.0,1.0,256.0,1680530572.0,1.0,1680585472.0,9716.0,256.0
uFVi4fFV8roQhwVLQdQbNY-wlr9L6zBve-KEyxA2VZA=,1-12:00:00,2023-04-02T17:23:20,0.00000004936010,1.0,95971.0,1.0,10.0,0.0,2759.0,256.0,1680458959.0,1.0,1680588559.0,33629.0,256.0
uOE5pdycl-qfhovl0KZAnfUVSnX4BLrhp8Bog2_tRQ8=,5:00,2023-03-31T15:34:17,0.00000007194467,0.0,18000.0,1.0,4.0,490000.0,1231.0,4.0,1680353539.0,1.0,1680353839.0,0.0,4.0
uiujICqcOw3pYILBxAI24sJtBxfp31FSJT9Wgachmlk=,15:00,2023-04-01T01:57:46,0.00000009662472,0.0,54000.0,1.0,1.0,490000.0,6422.0,8.0,1680328217.0,1.0,1680329117.0,0.0,8.0
v2wqZavwVSMh4SZaytxOvz9O4eFqjuZgN8a5w38L0y4=,15:00,2023-04-06T01:20:47,0.00000009662472,0.0,54000.0,1.0,5.0,490000.0,241.0,5.0,1680744477.0,1.0,1680745377.0,0.0,5.0
vNAhkHpwXWAhWbfnKp30PQP_zk01i2GLFevi1pcQyBM=,1-12:00:00,2023-04-03T17:53:44,0.00000005960464,0.0,129600.0,1.0,40.0,131072.0,3664.0,40.0,1680558828.0,1.0,1680688428.0,0.0,40.0
vZriKNzvol4JXo1ppUkXvtfu0VJr3ICDCFmnHfgiuTU=,5:00,2023-04-04T13:29:31,0.00000007310882,0.0,18000.0,1.0,4.0,490000.0,39917.0,4.0,1680663152.0,1.0,1680663452.0,0.0,4.0
vcUXiUaJAzV3Ybyh8haIWUJj5ZCFV_iT9NZ_gAR0_L8=,1-12:00:00,2023-04-08T15:49:15,0.00000005611219,1.0,11220.0,2.0,128.0,490000.0,57220.0,512.0,1681026175.0,2.0,1681155775.0,129413.0,512.0
ve8CKtPit7ChdA3TASjImGOiuJATWMV98r1Tc2sCeYY=,1-12:00:00,2023-04-01T06:02:29,0.00000006123446,1.0,1620.0,1.0,1.0,65536.0,129766.0,256.0,1680458715.0,1.0,1680588315.0,129573.0,256.0
vuSbP1Kp-2wMLbeI4K02--gXJyBlYBMJMnGctcrm_1s=,1-12:00:00,2023-03-31T12:07:14,0.00000005052425,1.0,52543.0,1.0,32.0,490000.0,103097.0,256.0,1680367531.0,1.0,1680497131.0,77057.0,256.0
w5wClnCpP_Hj9idJb5849SYioT1kK092uinWXxC6gd8=,1:00:00,2023-04-03T17:44:25,0.00000009150244,0.0,3600.0,2.0,4.0,490000.0,23.0,8.0,1680564443.0,2.0,1680568043.0,0.0,8.0
wVoIrzLKQjj3IwiZfZmBMf56UroDhOp4i22I5orutjg=,1-12:00:00,2023-04-06T19:08:58,0.00000006053597,0.0,129600.0,2.0,40.0,131072.0,109250.0,80.0,1680958510.0,2.0,1681088110.0,0.0,80.0
wipzjctQULADGuHFoyOCR-olstVtwx2n1YvpcQnL1x4=,1-12:00:00,2023-04-06T13:04:16,0.00000005518086,1.0,0.0,1.0,32.0,490000.0,114625.0,256.0,1680900881.0,1.0,1681030481.0,129607.0,256.0
y8WgIahL6V3m4I2KcccufAqDtUJnDzkvVVyJ4f01Als=,18:00:00,2023-04-03T16:51:03,0.00000005424954,0.0,64800.0,1.0,64.0,0.0,225.0,64.0,1680676800.0,1.0,1680741600.0,0.0,64.0
y96eBXE-QxCr3ys3Ry2UJq_99Yw3oynAIHRZ8BjGRQ0=,1-12:00:00,2023-04-05T10:18:43,0.00000006053597,0.0,129600.0,1.0,40.0,131072.0,5165.0,40.0,1680713095.0,1.0,1680842695.0,0.0,40.0
ylH_O0R1qCnD0Pep4j7muzmzy8Zr5vjKqgStfNZf5ak=,1:00:00,2023-04-07T08:26:51,0.00000009569339,0.0,3600.0,2.0,4.0,490000.0,16077.0,8.0,1680882000.0,2.0,1680885600.0,0.0,8.0
ymxW4HjWSMdImNIi_-wE1NZ6Y4AluKWxGeIWDEwlR0o=,7:00:00,2023-04-06T08:53:04,0.00000006193295,0.0,25200.0,1.0,4.0,245760.0,704.0,4.0,1680797289.0,1.0,1680822489.0,0.0,4.0
yyZbZIro7wZBP5hA9S_8BEFYic039Hp8zc228MZ5Qy0=,15:00,2023-04-01T02:07:03,0.00000008847564,0.0,54000.0,1.0,32.0,490000.0,5865.0,128.0,1680329100.0,1.0,1680330000.0,0.0,128.0
zscyL03Pt7A_N73UlapG2Qpm7jODeXIrR73UPDvIgSA=,1-12:00:00,2023-04-07T09:26:02,0.00000005494803,1.0,58733.0,1.0,32.0,490000.0,108459.0,256.0,1680968021.0,1.0,1681097621.0,70867.0,256.0
1T5g_0R3pt-QnY3b1zM2sVy62NfFdTGijsJ8Qlz0Z8c=,1-12:00:00,2023-04-09T11:08:08,0.00000006170012,1.0,9840.0,2.0,40.0,131072.0,39265.0,512.0,1681077753.0,2.0,1681207353.0,129436.0,512.0
4TJnOfYgIZyKE_hiBILrOut6b63LbXeTShc3vyrQzU0=,1-12:00:00,2023-04-10T09:55:41,0.00000005378388,1.0,56360.0,1.0,10.0,490000.0,86907.0,256.0,1681207448.0,1.0,1681337048.0,73240.0,256.0
63tCdHcKZHlHehiCg0UQ_xw79iow7d40XlEr8ilyxmw=,1-12:00:00,2023-04-09T11:08:05,0.00000006170012,1.0,540.0,2.0,40.0,131072.0,33712.0,512.0,1681072197.0,2.0,1681201797.0,129591.0,512.0
8BP0nEipXcMl2ybu33KEbFj29W8cRLxvSxhTSSkfryc=,3:00:00,2023-04-10T13:53:17,0.00000007310882,0.0,10800.0,1.0,32.0,131072.0,391.0,32.0,1681151390.0,1.0,1681162190.0,0.0,32.0
BdTnGKQDVSOIvxotMZeCSnwxDmOzTHhQtIIvfVMBGDI=,1-12:00:00,2023-04-11T10:50:24,0.00000006053597,1.0,101740.0,1.0,1.0,250000.0,38404.0,256.0,1681248628.0,1.0,1681378228.0,27860.0,256.0
EdZajCdr0YrYDUO-0GQsws2-dOWekQnODZzdTIQEExM=,1-12:00:00,2023-04-10T12:21:58,0.00000005937181,0.0,129600.0,2.0,32.0,490000.0,77871.0,64.0,1681210800.0,2.0,1681340400.0,0.0,64.0
G5CmBL5Juo0-BojpUTnv-OGAsaEsVoGHKOT2Yz5KpPY=,1-12:00:00,2023-04-10T14:29:43,0.00000007310882,1.0,122260.0,4.0,4.0,245760.0,25065.0,1024.0,1681162048.0,4.0,1681291648.0,7340.0,1024.0
GR2Cac5uj_vmX0F4qYAMy2uSQ1ra6RG2L_nBy68tHgY=,1-12:00:00,2023-04-11T10:50:34,0.00000006053597,1.0,96373.0,1.0,1.0,250000.0,39027.0,256.0,1681249261.0,1.0,1681378861.0,33227.0,256.0
Iu0EJRO430As1I-XnZEku5KjL265kuzUouWmzjGYZnE=,1-12:00:00,2023-04-10T20:02:40,0.00000004959293,1.0,8486.0,2.0,32.0,490000.0,123215.0,512.0,1681280175.0,2.0,1681409775.0,121114.0,512.0
QDkHHYEku1M3IldYjdu82neAVrbzvo48ug7PslESYKg=,1-12:00:00,2023-04-09T17:24:11,0.00000005122274,1.0,88805.0,2.0,32.0,490000.0,74744.0,512.0,1681135795.0,2.0,1681265395.0,40795.0,512.0
Qg9ociAGAyYq2O3jbXQKAbyTTlz5QovJlyWuofz5vuM=,1-12:00:00,2023-04-10T23:40:17,0.00000007194467,1.0,116029.0,1.0,4.0,245760.0,6800.0,256.0,1681176817.0,1.0,1681306417.0,13571.0,256.0
Sl-5W9cL7Zo04fpOFAZCkh5ToPtREzlOW-FH_rDEbN4=,1-12:00:00,2023-04-10T14:58:57,0.00000005122274,1.0,43020.0,2.0,32.0,490000.0,124068.0,512.0,1681262805.0,2.0,1681392405.0,128883.0,512.0
SvGC2cjzrHbIxbNPqBCVsrTh-TNcKk6BmnW6Hb_kg_o=,1-12:00:00,2023-04-11T10:30:14,0.00000005960464,1.0,163020.0,2.0,32.0,490000.0,76791.0,512.0,1681285805.0,2.0,1681415405.0,126883.0,512.0
SzEQZE4erl4LCM8DYo1_6kU_jpyM7yB6QZttcP6basw=,1-12:00:00,2023-04-10T14:07:49,0.00000005122274,0.0,129600.0,1.0,1.0,65536.0,93420.0,4.0,-1.0,1.0,-1.0,0.0,4.0
ZkAuxo_QoVZixu_VLICMQFxSel8NPZy-XvMAQs6Zr_o=,1-12:00:00,2023-04-11T02:00:30,0.00000005681068,1.0,9060.0,4.0,40.0,0.0,150410.0,1024.0,1681328840.0,4.0,1681458440.0,129449.0,1024.0
ax3Je-wQKIIyN-xSvWyDyLye8CMKyOJ1O_K1e2ILu2M=,1-12:00:00,2023-04-09T17:28:19,0.00000005145557,1.0,182520.0,2.0,32.0,490000.0,140531.0,512.0,1681201830.0,2.0,1681331430.0,126558.0,512.0
irMCJe__YEiubxhNuYlZnPHYoVcBhy5dwDM9BQUJaYA=,1-12:00:00,2023-04-10T15:48:33,0.00000005145557,1.0,31080.0,1.0,1.0,65536.0,218093.0,256.0,1681359806.0,1.0,1681489406.0,129082.0,256.0
kopdGK9QZnFLbq90NXehvkk_TuDVL7iWOJ1CnhGElWs=,30:00,2023-04-10T09:06:02,0.00000007241033,0.0,108000.0,1.0,4.0,245760.0,14626.0,4.0,1681137671.0,1.0,1681139471.0,0.0,4.0
lhnqpdRApuIkz9XQQ3BgRdr2_ENeaVdv_Dyu9QEoJVE=,1-12:00:00,2023-04-10T20:49:36,0.00000005913898,1.0,54411.0,2.0,32.0,490000.0,88623.0,512.0,1681248399.0,2.0,1681377999.0,75189.0,512.0
vWKkai_9oB6oIT93NXFfL0TsDYF_WZ7cGdoNxy18mtU=,1-12:00:00,2023-04-10T09:55:35,0.00000005378388,1.0,56299.0,1.0,10.0,490000.0,86852.0,256.0,1681207387.0,1.0,1681336987.0,73301.0,256.0
w5S9PxUVQZJu6zp6qW0F-Ef90Lf0RbfmSpl70ecZvv0=,1-12:00:00,2023-04-09T11:31:39,0.00000005168840,1.0,112020.0,2.0,32.0,490000.0,94456.0,512.0,1681134355.0,2.0,1681263955.0,127733.0,512.0
xq3mYwuy-RstLRD3oPVSNOLb1wCi-tPfDNt75StaUhg=,1:00:00,2023-04-11T09:00:54,0.00000008917414,0.0,3600.0,2.0,4.0,490000.0,3535.0,8.0,1681207353.0,2.0,1681210953.0,0.0,8.0
zVzslPQnq90aQ52HtJLGZw2fP8TvbivDB2LqppTFzA4=,1-12:00:00,2023-04-11T08:37:23,0.00000007147901,1.0,29058.0,1.0,4.0,245760.0,5205.0,256.0,1681207448.0,1.0,1681337048.0,100542.0,256.0
-iRmqMzcS1WUAg8Rk7a9ONWlVJ1hV77kdFmqg9w38EI=,9:00:00,2023-04-14T11:28:25,0.00000007054769,1.0,12601.0,2.0,20.0,65536.0,84084.0,512.0,1681555789.0,2.0,1681588189.0,19799.0,512.0
-lfyPvcfQ4SfeHWSnbIOVm8WCb5BbRQPgS1EQD0-XMo=,3:00:00,2023-04-13T16:37:06,0.00000007427298,0.0,10800.0,2.0,20.0,65536.0,11262.0,40.0,1681521600.0,2.0,1681532400.0,0.0,40.0
-poYkZ-CbpFJpyZhGy98v_BhGpuQm7SIlrS685A4ynE=,9:00:00,2023-04-14T11:28:26,0.00000007054769,1.0,9259.0,2.0,20.0,65536.0,410742.0,512.0,1681882448.0,2.0,1681914848.0,23141.0,512.0
-qMmpmjzpBk2SgwVNQOC24lw5K2OkMYxBfpNNMrfHBQ=,5:00:00,2023-04-13T19:46:32,0.00000007427298,0.0,18000.0,2.0,20.0,65536.0,56296.0,40.0,1681476467.0,2.0,1681494467.0,0.0,40.0
-tldZV9Hjbu9Hg95a7KrXZH5tTllO8lr07sjk_DU2XY=,9:00:00,2023-04-14T11:28:25,0.00000007054769,1.0,9033.0,2.0,20.0,65536.0,221816.0,512.0,1681693521.0,2.0,1681725921.0,23367.0,512.0
-wzuuc09x-_yTTwa2aZrgNTTW5CTkryjhwUGxq2srMY=,5:00:00,2023-04-13T19:46:32,0.00000007427298,1.0,4979.0,2.0,20.0,65536.0,43275.0,512.0,1681458467.0,2.0,1681476467.0,13021.0,512.0
0Xmt9z97Xpyeu2QQtbaymrqVXNQbIfBsCfsMdGUj9YY=,1-12:00:00,2023-04-12T22:34:57,0.00000005494803,1.0,60743.0,2.0,128.0,490000.0,64335.0,512.0,1681403232.0,2.0,1681532832.0,68857.0,512.0
0cTUM5NC_UERs6pm4vrxdwNNZhjy98FgAjDTYtPCl2I=,3:00:00,2023-04-13T16:37:05,0.00000007427298,0.0,10800.0,2.0,20.0,65536.0,11263.0,40.0,1681510800.0,2.0,1681521600.0,0.0,40.0
0nShRe4TpqNlriLQZlKrquI9zdANF81PH86L_PzgauA=,5:00:00,2023-04-13T19:46:33,0.00000007427298,0.0,18000.0,2.0,20.0,65536.0,56295.0,40.0,1681476467.0,2.0,1681494467.0,0.0,40.0
0oQEnajmSXyt9WlAs4H-vfN7oK_h2vn3JvsX87EWaZY=,1-12:00:00,2023-04-12T22:34:54,0.00000005494803,1.0,29504.0,2.0,128.0,490000.0,33099.0,512.0,1681371993.0,2.0,1681501593.0,100096.0,512.0
14yoeBnxe77D0tMrVj5zY3HPKR8b--hJ5dGyBUnK8Yo=,3:00:00,2023-04-13T16:37:06,0.00000007427298,0.0,10800.0,2.0,20.0,65536.0,11262.0,40.0,1681532400.0,2.0,1681543200.0,0.0,40.0
1EkkgapY0hO5z_FiAKKbcMNVY1ceXt3vpWHZhgfSqho=,3:00:00,2023-04-13T16:37:05,0.00000007427298,0.0,10800.0,2.0,20.0,65536.0,11263.0,40.0,1681501500.0,2.0,1681512300.0,0.0,40.0
28c5N-6DnNR6OZaNgr_mXpm0LzSGVx9nMtPEqLA3__c=,9:00:00,2023-04-14T11:28:25,0.00000007054769,1.0,12533.0,2.0,20.0,65536.0,120616.0,512.0,1681592321.0,2.0,1681624721.0,19867.0,512.0
2IjkasCmEwvnnpaPM-CNLwre-GPWzvhx4p3unVblpL4=,9:00:00,2023-04-14T11:28:26,0.00000007054769,1.0,12569.0,2.0,20.0,65536.0,395752.0,512.0,1681867458.0,2.0,1681899858.0,19831.0,512.0
2SpE6bImgtP0NbaBVGVDw8eY10c0MC3XcCBENW2oTh0=,5:00:00,2023-04-13T19:46:32,0.00000007427298,0.0,18000.0,2.0,20.0,65536.0,56296.0,40.0,1681476467.0,2.0,1681494467.0,0.0,40.0
2f60sLSUySIAzo8x38NUwXX_J0MBthEcLAA7Upugyyw=,5:00:00,2023-04-13T19:46:33,0.00000007427298,0.0,18000.0,2.0,20.0,65536.0,56295.0,40.0,1681476467.0,2.0,1681494467.0,0.0,40.0
2mymdqWy-s1MAuYooUjVuFsMg-aWfS6Rt62q_GRrxns=,3:00:00,2023-04-13T16:37:05,0.00000007427298,0.0,10800.0,2.0,20.0,65536.0,11263.0,40.0,1681500000.0,2.0,1681510800.0,0.0,40.0
3F5IAyKwdzWcx3arxCuMBtOrUu4WRqS_8J6imRJAaqU=,9:00:00,2023-04-14T11:28:25,0.00000007054769,1.0,12334.0,2.0,20.0,65536.0,222117.0,512.0,1681693822.0,2.0,1681726222.0,20066.0,512.0
3_GzryXknho74u6Yem4AqBt5MzJiEDR9fZoqJgGtRhE=,1-12:00:00,2023-04-17T21:03:50,0.00000005355105,1.0,19323.0,2.0,32.0,490000.0,98281.0,512.0,1681863711.0,2.0,1681993311.0,110277.0,512.0
3xbYj3aM3AyKejksMGCL55b5XyxgYH0rt3PMluy3gcQ=,3:00:00,2023-04-13T16:37:05,0.00000007427298,0.0,10800.0,2.0,20.0,65536.0,11263.0,40.0,1681490700.0,2.0,1681501500.0,0.0,40.0
46Hb4kSCfAL6SfLGPoxv7zuEbII2MNPt2Fox4vwatZM=,9:00:00,2023-04-14T11:28:26,0.00000007054769,1.0,20307.0,2.0,20.0,65536.0,398089.0,512.0,1681869795.0,2.0,1681902195.0,12093.0,512.0
4aBQmMz94U9hbmjTNPniMVhejeK-Q1-U_FQ6h8HBdQM=,5:00:00,2023-04-13T19:46:33,0.00000007427298,0.0,18000.0,2.0,20.0,65536.0,56295.0,40.0,1681476467.0,2.0,1681494467.0,0.0,40.0
4iPq48bI0IH8Jw1Orq-u1-Lul3TlGV90lkf3XTPqE2Q=,3:00:00,2023-04-13T16:37:05,0.00000007427298,0.0,10800.0,2.0,20.0,65536.0,11263.0,40.0,1681489295.0,2.0,1681500095.0,0.0,40.0
5guPg8lXu5i0htKyOOhwJG3vlLk4xY-oxJH6R-cTMXk=,2:00:00,2023-04-14T11:55:00,0.00000005238689,1.0,15120.0,4.0,128.0,490000.0,116940.0,1024.0,1681590240.0,4.0,1681597440.0,6948.0,1024.0
5mgLvUJQVylf8uIicAEaLGcs2gZb4HQSHSmGNoYIObo=,5:00:00,2023-04-13T19:46:32,0.00000007427298,0.0,18000.0,2.0,20.0,65536.0,56296.0,40.0,1681476467.0,2.0,1681494467.0,0.0,40.0
5u3lRyNA7R1boq_8UDFvS5Ig7JWSfV2PymNWrDlX8QA=,9:00:00,2023-04-14T11:28:25,0.00000007054769,1.0,20399.0,2.0,20.0,65536.0,226582.0,512.0,1681698287.0,2.0,1681730687.0,12001.0,512.0
5uQrbpWJTYiB_b2iSnhoUth01gHCa4VV9KttOBIytQM=,6:00:00,2023-04-13T07:43:22,0.00000006961636,0.0,21600.0,1.0,4.0,245760.0,86.0,4.0,1681386890.0,1.0,1681408490.0,0.0,4.0
6HynoFZ6sxBlogSwzhRuaLFea2WVwFGmaR6lKunIYEk=,5:00:00,2023-04-13T19:46:33,0.00000007427298,0.0,18000.0,2.0,20.0,65536.0,56295.0,40.0,1681476467.0,2.0,1681494467.0,0.0,40.0
6KHo0fjyONWEl25I8cN6fYBla0koIZ_JNFugV_HkB5k=,3:00:00,2023-04-13T16:37:06,0.00000007427298,0.0,10800.0,2.0,20.0,65536.0,11262.0,40.0,1681521600.0,2.0,1681532400.0,0.0,40.0
6WIETqaYxu7y615JdYCqdWFdIlWTSCRQ1ab7BsQlML8=,4:00:00,2023-04-13T04:07:44,0.00000008358620,1.0,14005.0,1.0,128.0,490000.0,29.0,256.0,1681358893.0,1.0,1681373293.0,23700.0,256.0
77H4ZCfy2H0FKR9OHBf8k5b6h29AYXQ6jgNkU2ilKlk=,9:00:00,2023-04-14T11:28:25,0.00000007054769,0.0,32258.0,2.0,20.0,65536.0,71334.0,512.0,1681543039.0,2.0,1681543181.0,8520.0,512.0
7QgevMLicL35oNmPIVQks_KxQGJh9et5BZRlNEBGtyE=,5:00:00,2023-04-13T19:46:33,0.00000007427298,0.0,18000.0,2.0,20.0,65536.0,56295.0,40.0,1681476467.0,2.0,1681494467.0,0.0,40.0
