job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
yxKlcXSKWQmFjulQA9F2-iTBw22t52RUXmNFz83docw=,5:00,2023-04-06T15:04:47,0.00000025657937,0.0,18000.0,1.0,1.0,240000.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1.0
zKXWZy-JYY9xsBKOebUFiMF_P5pCNkTv0j4zE3AyEGs=,15:00,2023-04-05T18:40:31,0.00000026891939,1.0,38640.0,1.0,40.0,131072.0,1.0,80.0,1680720032.0,1.0,1680720932.0,15360.0,80.0
zT-3tG-1RCp9dz2yTah8lZKRjSLceKvpuR_S-mqIEtk=,15:00,2023-04-06T02:42:48,0.00000028824434,1.0,46860.0,1.0,40.0,0.0,1.0,80.0,1680748969.0,1.0,1680749869.0,7140.0,80.0
zch6u1sH-LfI9KOwx5oc7k3ygSLEzind0kpNJ3XweGg=,15:00,2023-04-06T16:27:37,0.00000030314550,1.0,44820.0,1.0,1.0,0.0,878.0,2.0,1680799335.0,1.0,1680800235.0,9180.0,2.0
znqmVEWeDi86lA6B_ZnisRs9-823zhB3RISdPKLdAIs=,15:00,2023-03-31T12:39:55,0.00000028754584,0.0,36600.0,1.0,16.0,64000.0,1.0,32.0,1680266396.0,1.0,1680266686.0,17400.0,32.0
ztOXwfO16z8-v0pjsmXYBHKkZDYXG4DQEwkIHwC0rOg=,15:00,2023-04-05T12:13:48,0.00000027008355,1.0,50460.0,1.0,40.0,131072.0,1.0,80.0,1680696829.0,1.0,1680697729.0,3540.0,80.0
0FYb4TcfwTDK6FzpQ1R9bk2IEhPSQgQz4aDPKHPAxR8=,15:00,2023-04-10T13:09:09,0.00000026868656,1.0,18960.0,1.0,16.0,200000.0,55.0,32.0,1681132204.0,1.0,1681133104.0,35040.0,32.0
2ECzAPD1HE42_vHHvqGkzIEzfjhs1zTfoQeM8uZEAOA=,15:00,2023-04-10T18:50:30,0.00000028614886,1.0,48060.0,1.0,20.0,65536.0,459.0,40.0,1681153089.0,1.0,1681153989.0,5940.0,40.0
2eBUoI3qYPEfkblnkP_gFEauO4PAT-E29zY8ZXWnCaU=,15:00,2023-04-09T23:57:01,0.00000028731301,0.0,54000.0,1.0,20.0,65536.0,168.0,20.0,-1.0,1.0,-1.0,0.0,20.0
3ulAkzTKZ2ukKyJbcwvNpucZty8RqxUI6l0CQUDEXx4=,15:00,2023-04-10T08:28:39,0.00000028731301,1.0,49920.0,1.0,4.0,0.0,1.0,8.0,1681115320.0,1.0,1681116220.0,4080.0,8.0
4KzjO4c6kCXBLwxPy0qej_G8bMnN2uDGxYZtPeFjHTo=,15:00,2023-04-09T15:48:53,0.00000025797635,1.0,32700.0,1.0,30.0,0.0,0.0,60.0,1681055333.0,1.0,1681056233.0,21300.0,60.0
AP9ujlhhJM2_RfIbL5Xz2OlXpMShRWBy1uHz8mP0a48=,15:00,2023-04-10T00:07:44,0.00000028731301,1.0,46680.0,1.0,20.0,65536.0,2.0,40.0,1681085266.0,1.0,1681086166.0,7320.0,40.0
CQRkjRYRVYN_-MXr-QcmgD6lZZT_vFVvTwrxxfqHpUQ=,15:00,2023-04-10T15:09:25,0.00000026868656,1.0,52680.0,1.0,16.0,200000.0,1.0,32.0,1681139366.0,1.0,1681140266.0,1320.0,32.0
DAxJVje5qdLOROiQM_jmpBHxv5AK3uxt7eMxAjLrzUU=,15:00,2023-04-10T12:30:55,0.00000026868656,1.0,22200.0,1.0,16.0,200000.0,3.0,32.0,1681129858.0,1.0,1681130758.0,31800.0,32.0
EG8eDXmMnNfFgwLz6hKsqalfb3jnzgtY0HR6MGpI458=,15:00,2023-04-10T12:58:09,0.00000026868656,1.0,12120.0,1.0,16.0,200000.0,1.0,32.0,1681131490.0,1.0,1681132390.0,41880.0,32.0
EbjOecOXOsUlrv9Xwq6f8nwMwWszY1JfFDixGocvXBA=,15:00,2023-04-10T18:01:27,0.00000028614886,1.0,30240.0,1.0,20.0,65536.0,105.0,40.0,1681149792.0,1.0,1681150692.0,23760.0,40.0
HmVXVrCP8Ndl59jfJe316iU7DOse6kFsy4dQMLxEq5Y=,15:00,2023-04-10T18:03:47,0.00000028638169,0.0,54000.0,1.0,20.0,65536.0,361.0,20.0,-1.0,1.0,-1.0,0.0,20.0
HzxoWbEMshb3ZdKLtMeV1sADMyZMsvJ5tN3B14AsA4E=,15:00,2023-04-10T19:32:15,0.00000028614886,1.0,4260.0,1.0,20.0,65536.0,824.0,40.0,1681155959.0,1.0,1681156859.0,49740.0,40.0
IHcYnqyDaSCzajVLTu0HS4Ax6eOzsabaJdp2rLQ9CrM=,15:00,2023-04-10T17:58:52,0.00000028614886,1.0,50640.0,1.0,20.0,65536.0,0.0,40.0,1681149532.0,1.0,1681150432.0,3360.0,40.0
LHh7KKNlKKaH86BiYWe2FwXdODgad2EPbwaDqFAVhdU=,15:00,2023-04-10T20:08:17,0.00000028614886,1.0,12600.0,1.0,20.0,65536.0,1.0,40.0,1681157298.0,1.0,1681158198.0,41400.0,40.0
LO3OhQ-j5VPZvqFVGdC3kFtRFOkgFgceWJY6tcfhpOA=,15:00,2023-04-10T19:51:10,0.00000028614886,0.0,54000.0,1.0,20.0,65536.0,518.0,20.0,-1.0,1.0,-1.0,0.0,20.0
PnKdIG10yMNnykn3BmCzKyGn3xCSpPDkfZILhPBWoBk=,15:00,2023-04-10T18:29:08,0.00000028614886,1.0,52800.0,1.0,20.0,65536.0,20.0,40.0,1681151368.0,1.0,1681152268.0,1200.0,40.0
T4PYaTZNX_SrIcOfLVxUIJKoiBYl8w-6MDzqSU0Yxh8=,15:00,2023-04-10T17:42:36,0.00000028638169,0.0,54000.0,1.0,20.0,65536.0,432.0,20.0,-1.0,1.0,-1.0,0.0,20.0
X15o6D-wFkV-qyfgYe9zQqckqSy2PO_LFDcARNU7hGA=,15:00,2023-04-10T17:42:31,0.00000028614886,1.0,27840.0,1.0,20.0,65536.0,1.0,40.0,1681148552.0,1.0,1681149452.0,26160.0,40.0
XJf-kk02qt9B7vkfpoTiB2FrAOBsJ2h-D8oK4k77paw=,15:00,2023-04-10T13:51:15,0.00000026868656,1.0,23220.0,1.0,16.0,200000.0,0.0,32.0,1681134675.0,1.0,1681135575.0,30780.0,32.0
X_Pv2KL3KXQiE38x5CLzBJm_w0qO9Q2Uyl43onzYy08=,10:00,2023-04-11T11:31:09,0.00000027078204,1.0,4920.0,1.0,2.0,3750.0,1.0,4.0,1681212670.0,1.0,1681213270.0,31080.0,4.0
XhlbQ6hE6l8PR8lU8Qo0tPwGhlxuw_U0OwNWAouMwTs=,15:00,2023-04-11T03:17:52,0.00000029988587,1.0,47040.0,1.0,5.0,0.0,0.0,10.0,1681183072.0,1.0,1681183972.0,6960.0,10.0
ZHbXoVPNGHLhBnUDmcGixB1AfkgnKt76bHaxgSbLvTA=,15:00,2023-04-09T13:31:51,0.00000028871000,1.0,46620.0,1.0,20.0,65536.0,54.0,40.0,1681047165.0,1.0,1681048065.0,7380.0,40.0
_0_b0kI87CrgapRR-9GdvNM2NK5_J9f_PAKr7uaWqHA=,15:00,2023-04-10T18:31:39,0.00000028614886,1.0,32520.0,1.0,20.0,65536.0,131.0,40.0,1681151630.0,1.0,1681152530.0,21480.0,40.0
_L5gfKOYuTo5b4WCyuXrvkA9PoWPZUOMP6VtXHM2vFg=,15:00,2023-04-10T12:07:25,0.00000028614886,1.0,45420.0,1.0,20.0,65536.0,0.0,40.0,1681128445.0,1.0,1681129345.0,8580.0,40.0
cW6txUNQwWrMGBgFj9GF-ol2lc1nkLHz3ChE3dRf2ho=,15:00,2023-04-09T23:52:47,0.00000028731301,1.0,35220.0,1.0,20.0,65536.0,109.0,40.0,1681084476.0,1.0,1681085376.0,18780.0,40.0
cg-4P_jtpKkwZ96ZtobZWftuIsjXsnAmwC2xh6kMswE=,15:00,2023-04-10T20:12:23,0.00000028614886,0.0,54000.0,1.0,20.0,65536.0,445.0,20.0,-1.0,1.0,-1.0,0.0,20.0
dhzeR-Q2ZnQd-QGiQ3dJb6Ovh_78_qTgH0rNLKdiRwk=,15:00,2023-04-10T12:15:34,0.00000028614886,1.0,38760.0,1.0,20.0,65536.0,0.0,40.0,1681128934.0,1.0,1681129834.0,15240.0,40.0
g2Jz98KsG5tTWPUEEVYoqU_ZnTEFqfWrUhP_WhDbWOM=,15:00,2023-04-11T05:48:11,0.00000029942021,1.0,48180.0,1.0,5.0,0.0,0.0,10.0,1681192091.0,1.0,1681192991.0,5820.0,10.0
hW6hIyo0DrzhnMoZ2-1In24IDJE1Trn-5SgWeANHjE8=,15:00,2023-04-11T09:08:25,0.00000029848889,1.0,13020.0,1.0,6.0,0.0,0.0,12.0,1681204105.0,1.0,1681205005.0,40980.0,12.0
iTvlu00-B_W6jgfH4hDw92QbdH2isjbKF_06REZ9S2w=,15:00,2023-04-11T10:47:33,0.00000028638169,1.0,45660.0,1.0,20.0,65536.0,0.0,40.0,1681210053.0,1.0,1681210953.0,8340.0,40.0
jveXG1h2bbklYsQ1qDepWsJl0XGBuuj3aL1eNHAl1zg=,15:00,2023-04-10T13:39:21,0.00000026868656,1.0,16380.0,1.0,16.0,200000.0,0.0,32.0,1681133961.0,1.0,1681134861.0,37620.0,32.0
k_Ufq7EsE63uKc7u7KPSs0dAApKUz7JRWYbhCr2cMtk=,15:00,2023-04-10T18:59:51,0.00000028614886,1.0,10380.0,1.0,20.0,65536.0,470.0,40.0,1681153661.0,1.0,1681154561.0,43620.0,40.0
lqtGSZkvGuKe--IKmkoeFrjGtZ4n1LbwaC65hyCYd-8=,15:00,2023-04-10T12:18:03,0.00000026868656,1.0,47700.0,1.0,16.0,200000.0,0.0,32.0,1681129083.0,1.0,1681129983.0,6300.0,32.0
myLdIYhmUeWMthr40oetj_xFnwEvH1v8rtuVv6MjaW4=,15:00,2023-04-10T18:44:27,0.00000028614886,1.0,49500.0,1.0,20.0,65536.0,246.0,40.0,1681152513.0,1.0,1681153413.0,4500.0,40.0
oKc9CiBtT4BwlF4VAJQRn4t-5xcBpxJzK4VBI5SJEGE=,15:00,2023-04-10T15:18:39,0.00000026868656,1.0,49800.0,1.0,16.0,200000.0,0.0,32.0,1681139919.0,1.0,1681140819.0,4200.0,32.0
rnoYxCs_kGVB-_YIGCei4jTCNkcaHGwW8cgOJ1Yshm8=,15:00,2023-04-10T10:28:09,0.00000023585744,1.0,48180.0,1.0,1.0,0.0,2.0,2.0,1681122491.0,1.0,1681123391.0,5820.0,2.0
s1iNyubucIH32VTiBF2ifpocZITVH1_n35GMF5zQ6vU=,15:00,2023-04-10T19:31:53,0.00000028614886,1.0,25560.0,1.0,20.0,65536.0,1.0,40.0,1681155114.0,1.0,1681156014.0,28440.0,40.0
tGJ7blX5jcgheIrDMLdWNB40sgtofT4y9-cxmOMRlrY=,15:00,2023-04-09T13:42:42,0.00000028871000,1.0,53700.0,1.0,20.0,65536.0,121.0,40.0,1681047883.0,1.0,1681048783.0,300.0,40.0
xJoN-FeWQtOgukR7CWdhFTOaOpihxzjZvgVzJ6xfVXs=,15:00,2023-04-10T20:26:24,0.00000028614886,0.0,42660.0,1.0,20.0,65536.0,12.0,40.0,1681158396.0,1.0,1681158585.0,11340.0,40.0
ympOFHvzExtjYuQsmPhs5w1FWAohnhOjm_7eR1kvrlA=,15:00,2023-04-09T13:22:47,0.00000028871000,1.0,53460.0,1.0,20.0,65536.0,112.0,40.0,1681046679.0,1.0,1681047579.0,540.0,40.0
-8XnMDggKx7AMOhbBZjgtHIlbGPY7hbpotN3s0StHKA=,15:00,2023-04-17T11:01:14,0.00000025774352,1.0,41220.0,1.0,32.0,0.0,1.0,64.0,1681729275.0,1.0,1681730175.0,12780.0,64.0
-N2Be7_cHQ2CWnXFYeYpD3plZTXmo5iSa-Gb4i7SIjM=,15:00,2023-04-12T13:17:44,0.00000027753413,1.0,10560.0,1.0,1.0,250000.0,1.0,2.0,1681305465.0,1.0,1681306365.0,43440.0,2.0
-UwV6ARuyCHiEwZ4gcjp2qLHwZqVw3CIol9hD83TQOA=,15:00,2023-04-14T20:34:24,0.00000030011870,1.0,52560.0,1.0,32.0,0.0,0.0,256.0,1681504464.0,1.0,1681505364.0,1440.0,256.0
-e0CyTyg3zUjsOTsdmGLVhIpCiQTFTf6jXAfot0CIOY=,15:00,2023-04-13T17:07:44,0.00000028358772,0.0,54000.0,1.0,20.0,65536.0,424.0,20.0,-1.0,1.0,-1.0,0.0,20.0
-fklwsbbWyyFfHwRx2il2SWWZKaT0E1J7Ei1bkHPK1k=,15:00,2023-04-14T12:55:08,0.00000025727786,1.0,19260.0,1.0,32.0,0.0,1.0,64.0,1681476909.0,1.0,1681477809.0,34740.0,64.0
0DGK-2NpX1oEBCumpZ5k3EPS-m_bScoI210ojc5N4PY=,15:00,2023-04-15T11:49:42,0.00000028358772,1.0,53640.0,1.0,32.0,0.0,0.0,64.0,1681559382.0,1.0,1681560282.0,360.0,64.0
0S05BCW7YfpS4WbOvA_EZ7f8tYFDlG6C-XCf3T_BiZg=,15:00,2023-04-12T14:35:42,0.00000027753413,1.0,3240.0,1.0,1.0,250000.0,1.0,2.0,1681310143.0,1.0,1681311043.0,50760.0,2.0
0auWC8srH-Y-TlsvCTovpZ8gb7npgGRoAlpA0Ipn7Xo=,15:00,2023-04-14T08:41:09,0.00000025727786,1.0,4920.0,1.0,32.0,0.0,1.0,64.0,1681461670.0,1.0,1681462570.0,49080.0,64.0
0iiVifAqFZAhGh4iYGpsm5UctDr2sKGOKkXt-I44pIk=,15:00,2023-04-16T14:04:36,0.00000028335489,1.0,35340.0,1.0,32.0,0.0,1.0,64.0,1681653877.0,1.0,1681654777.0,18660.0,64.0
1YUNz5D9jvq9gKCi85PKixnHz2SyFJ3faokyS_-MSyM=,15:00,2023-04-11T19:14:25,0.00000030128285,1.0,52620.0,1.0,32.0,0.0,0.0,256.0,1681240465.0,1.0,1681241365.0,1380.0,256.0
1eEqH4EC4LkrEm8F8QMUewC7xErdkOh1O92WMnykVSE=,15:00,2023-04-16T13:32:52,0.00000028405339,1.0,29040.0,1.0,32.0,0.0,0.0,64.0,1681651972.0,1.0,1681652872.0,24960.0,64.0
1eRMeE3cOfcvA2pbPcwi3H_geJVDeyqB0A5NSYvRTUI=,15:00,2023-04-13T17:03:41,0.00000028335489,1.0,21540.0,1.0,20.0,65536.0,126.0,40.0,1681405547.0,1.0,1681406447.0,32460.0,40.0
1g_IG4HGUgGB6qzWRib919GWFKbI5iYlVzzive9x-K4=,15:00,2023-04-13T00:02:03,0.00000028358772,0.0,54000.0,1.0,20.0,65536.0,165.0,20.0,1681345070.0,1.0,1681345970.0,0.0,20.0
1kdFXr2DGGmUF3-Yg6kTZZc8JxN0Lc0oqB6iGFhrrT4=,15:00,2023-04-16T01:15:12,0.00000028335489,1.0,37500.0,1.0,32.0,4096.0,1.0,64.0,1681607713.0,1.0,1681608613.0,16500.0,64.0
2Q6dcylpAEDU23Ix0CR5naEqzaR_6VgG4fijk2yyhyc=,15:00,2023-04-14T13:43:56,0.00000029243529,1.0,14940.0,1.0,128.0,0.0,1.0,256.0,1681479837.0,1.0,1681480737.0,39060.0,256.0
3293T8JUOKyhUHoZ07pzjffPFuUZtNh04QY4p9Ax1Eo=,15:00,2023-04-17T12:42:35,0.00000030244701,1.0,15720.0,1.0,1.0,16384.0,95.0,2.0,1681735450.0,1.0,1681736350.0,38280.0,2.0
3m8nt1ygg4s9XIHI5We3fB983WI4i23Opf-sE9_8SHI=,15:00,2023-04-13T22:38:39,0.00000029173680,1.0,31920.0,1.0,128.0,0.0,1.0,256.0,1681425520.0,1.0,1681426420.0,22080.0,256.0
4Hf5-tJG1BiqGqHUmIODP3HV0k3hzK3TpuJAfjuolT4=,15:00,2023-04-13T00:47:28,0.00000028288923,1.0,27180.0,1.0,20.0,65536.0,593.0,40.0,1681347441.0,1.0,1681348341.0,26820.0,40.0
4UrR_2hIs747q5ZgOaA-fVD9vrN1mj3A5S6ryEcVI9s=,15:00,2023-04-13T15:18:55,0.00000029196963,1.0,52320.0,1.0,32.0,0.0,325.0,64.0,1681399460.0,1.0,1681400360.0,1680.0,64.0
53KPdFOk7u8_9kUpHuDIz3nNZCuOrSpqNebGVhhjMv4=,15:00,2023-04-12T19:37:12,0.00000026426278,0.0,54000.0,1.0,1.0,240000.0,756.0,1.0,1681329900.0,1.0,1681330800.0,0.0,1.0
5LaEcSo6SR8rRsI_WzyFoUWzpGDL9yVqDiPLlytLjIA=,15:00,2023-04-18T09:14:40,0.00000025634654,1.0,17520.0,1.0,32.0,0.0,0.0,64.0,1681809280.0,1.0,1681810180.0,36480.0,64.0
5cnU02or0LyHyFvnhgaSVHqYEghKJoJSto_ZDk2eCKs=,15:00,2023-04-12T19:42:06,0.00000030128285,0.0,54000.0,1.0,32.0,240000.0,462.0,128.0,1681329272.0,1.0,1681330172.0,0.0,128.0
5kZb-3-0PuPhcBbM43qsLnpJSYlgfgftdQp5YP6r7Xs=,15:00,2023-04-13T19:25:09,0.00000029196963,0.0,54000.0,1.0,32.0,240000.0,579.0,32.0,1681415400.0,1.0,1681416300.0,0.0,32.0
5nnZrNW5J3QQHmvf4Kf7GnlUMSYRUwdHahJ7DA1KGiE=,15:00,2023-04-13T19:38:42,0.00000029196963,1.0,26460.0,1.0,128.0,0.0,507.0,256.0,1681415229.0,1.0,1681416129.0,27540.0,256.0
6HnnneNHQRTYbt668Mf_DrEj-pkKq92J-C0MjlkEQHA=,15:00,2023-04-12T16:04:39,0.00000027730130,1.0,42600.0,1.0,1.0,250000.0,1320.0,2.0,1681316799.0,1.0,1681317699.0,11400.0,2.0
75V7IqQtYj_ZneV8cLZ0j_HowoulqPWBNye9fkdP1M0=,15:00,2023-04-17T10:44:18,0.00000025774352,1.0,16200.0,1.0,32.0,0.0,0.0,64.0,1681728258.0,1.0,1681729158.0,37800.0,64.0
7O2_CLBMNNIIqVMuCGvl8F-Z3tNFn6--WcP97GJf39A=,15:00,2023-04-13T18:00:44,0.00000029010698,0.0,54000.0,1.0,4.0,240000.0,245.0,4.0,1681409551.0,1.0,1681410451.0,0.0,4.0
7V-HbokBBWrZrpxWE2sj2rvczqDuEwwq5MJfyNP_FHg=,15:00,2023-04-18T10:45:33,0.00000030337833,1.0,9420.0,1.0,1.0,16384.0,414.0,2.0,1681815147.0,1.0,1681816047.0,44580.0,2.0
7jSIrlBXR7O6uDHaqyPS0pbRWNu4qrZ-KOvMkcry2ZE=,15:00,2023-04-13T10:27:04,0.00000028288923,1.0,22020.0,1.0,20.0,65536.0,531.0,40.0,1681382155.0,1.0,1681383055.0,31980.0,40.0
8CbgBfEa-cAH8G79JZ4JPsldV7GwOuNLyHf1noJJU10=,15:00,2023-04-16T00:59:58,0.00000028335489,1.0,18600.0,1.0,32.0,4096.0,0.0,64.0,1681606798.0,1.0,1681607698.0,35400.0,64.0
8Vo1jWBEnM-OcgNzJnt3p6PISn0XEDxTOxO_CbWlcuE=,15:00,2023-04-17T17:38:16,0.00000026728958,0.0,0.0,1.0,32.0,4096.0,683.0,64.0,1681753779.0,1.0,1681754680.0,54060.0,64.0
8_pCOKXP0uguqvaFwMKKu8gAspI1G-2iZxhy1ELweeo=,15:00,2023-04-12T19:23:58,0.00000030128285,1.0,33180.0,1.0,32.0,0.0,4.0,256.0,1681327442.0,1.0,1681328342.0,20820.0,256.0
8xM74QzE9EJD7gj188SoSUUaFfuZSOchec8DvwIc3B0=,15:00,2023-04-17T16:01:29,0.00000025774352,1.0,6480.0,1.0,32.0,0.0,7.0,64.0,1681747296.0,1.0,1681748196.0,47520.0,64.0
8yZrBaDaV_NtuXU2ww7_koFJMEJalN8iv4bni1EoXn0=,15:00,2023-04-15T12:32:52,0.00000028358772,1.0,29040.0,1.0,32.0,0.0,0.0,64.0,1681561972.0,1.0,1681562872.0,24960.0,64.0
90X1R03--OF9ZTnkTZCK1U0rgghTV3joUpb-Y8NGWW8=,15:00,2023-04-14T01:52:29,0.00000029173680,1.0,45660.0,1.0,128.0,0.0,0.0,256.0,1681437149.0,1.0,1681438049.0,8340.0,256.0
9CupaUjHKBlBQOZq1oIAndk8YkQdTQDsGzZAQYahmdo=,15:00,2023-04-13T19:47:22,0.00000028358772,1.0,43560.0,1.0,20.0,65536.0,2072.0,40.0,1681417314.0,1.0,1681418214.0,10440.0,40.0
9d7pFz83DHyRHhx3l4LLCX_DHXyn8q6rJKkPHHmk_OE=,15:00,2023-04-18T09:50:27,0.00000025634654,1.0,2280.0,1.0,28.0,0.0,0.0,56.0,1681811427.0,1.0,1681812327.0,51720.0,56.0
9mI7ySwBeBIYAHqWzZ19EYGSeREzUPEglV6U1fV5fGE=,15:00,2023-04-11T16:09:48,0.00000030896626,1.0,36180.0,1.0,2.0,64000.0,3.0,4.0,1681229391.0,1.0,1681230291.0,17820.0,4.0
9s82lEbUmEYIGHoWdzzZ6dIel76Tw-mpumL_Wo3qkgY=,15:00,2023-04-12T15:09:36,0.00000027753413,1.0,17220.0,1.0,1.0,250000.0,0.0,2.0,1681312176.0,1.0,1681313076.0,36780.0,2.0
AAdelW1zzMfb8OFoDoTvEr9clGWjw0zjmGd-Z6q3Uis=,15:00,2023-04-12T18:51:02,0.00000029313378,1.0,22560.0,1.0,128.0,0.0,2.0,256.0,1681325464.0,1.0,1681326364.0,31440.0,256.0
ARXRYd2Kl7boLhEcql3GL6PPeprEkGtbZmlcFYvPQVM=,15:00,2023-04-13T19:00:36,0.00000028335489,1.0,37020.0,1.0,20.0,65536.0,569.0,40.0,1681413005.0,1.0,1681413905.0,16980.0,40.0
ATe3D24PLgSPAexpl4JcZLObv-V2NF6Srq-DPyuC03E=,15:00,2023-04-17T17:18:56,0.00000026705675,1.0,32880.0,1.0,32.0,4096.0,1.0,64.0,1681751937.0,1.0,1681752837.0,21120.0,64.0
AcPxyZmKVWj6jS7jEPhGq4Q4yUY9ziI8dEOkThTQAs4=,15:00,2023-04-14T23:09:57,0.00000026845373,1.0,36600.0,1.0,20.0,65536.0,1.0,40.0,1681513798.0,1.0,1681514698.0,17400.0,40.0
BNaI_z4GoN1l51JccUxsLuOuf-NspJbZGH0-sgQZYKE=,15:00,2023-04-16T11:39:56,0.00000028172508,1.0,18480.0,1.0,32.0,4096.0,0.0,64.0,1681645196.0,1.0,1681646096.0,35520.0,64.0
BbXLz2KmBCFXuTcVaZEh4I0dzsXtoSmlKtVB061_Q18=,15:00,2023-04-15T11:53:45,0.00000028358772,1.0,32400.0,1.0,32.0,0.0,3.0,64.0,1681559628.0,1.0,1681560528.0,21600.0,64.0
BdcjGdsSHfRuTv0zz_my3UwtyouH7G_aYgmpP6Az5Zo=,15:00,2023-04-13T18:17:53,0.00000028358772,1.0,29220.0,1.0,20.0,65536.0,1202.0,40.0,1681411075.0,1.0,1681411975.0,24780.0,40.0
Bu2M5BUox4WNqkhHdrhqRkV3pFbSlntEpaHoZb0NSO4=,15:00,2023-04-13T23:39:14,0.00000029150397,1.0,33960.0,1.0,128.0,0.0,1.0,256.0,1681429155.0,1.0,1681430055.0,20040.0,256.0
Cb4mnpr-oEpUtYgA-wR9ZHAGKMldZrUkdlLnn251iDA=,15:00,2023-04-13T21:43:54,0.00000029173680,1.0,50760.0,1.0,128.0,0.0,0.0,256.0,1681422234.0,1.0,1681423134.0,3240.0,256.0
Cy9UYon6BOJVDeK_sbWvZQCXCdtu07b5fY8kisx_sWs=,15:00,2023-04-15T06:59:08,0.00000028894283,0.0,54000.0,1.0,6.0,240000.0,40.0,6.0,-1.0,1.0,-1.0,0.0,6.0
D6rhkDcsIJ8rt-HzYZpLxazzMcDOKBxdvNqxyIjBKuc=,15:00,2023-04-12T22:29:59,0.00000029313378,1.0,16200.0,1.0,128.0,0.0,262.0,256.0,1681338861.0,1.0,1681339761.0,37800.0,256.0
DHFew4s-WUGf8tWXXwr1RsGqGm6lO8RUstcGrcUXg6o=,15:00,2023-04-18T09:29:39,0.00000025634654,1.0,35460.0,1.0,32.0,0.0,0.0,64.0,1681810179.0,1.0,1681811079.0,18540.0,64.0
DR3CuE9o8f1Yqm29zdAgZgjk62TLHh8-ywvqLqA7eNg=,15:00,2023-04-12T13:26:43,0.00000025681220,0.0,54000.0,1.0,32.0,240000.0,186.0,32.0,1681306365.0,1.0,1681307265.0,0.0,32.0
DfjXy-ZxrXMTkYLUsQpqAd1KQT9ZwTKl5CJKBvtMBnE=,15:00,2023-04-14T12:02:52,0.00000025727786,1.0,10980.0,1.0,32.0,0.0,0.0,64.0,1681473772.0,1.0,1681474672.0,43020.0,64.0
DppPAgdzm_wECtYzKMSg_tIz8hEFbBK3UiXvwXa1nb4=,15:00,2023-04-15T07:58:30,0.00000028894283,1.0,49380.0,1.0,6.0,0.0,1.0,12.0,1681545511.0,1.0,1681546411.0,4620.0,12.0
Drd1-Ilsi5t2LjMatJgKetJR4PmRYutLdQjV2vvTU4c=,15:00,2023-04-12T09:24:01,0.00000025657937,1.0,51120.0,1.0,32.0,0.0,0.0,64.0,1681291441.0,1.0,1681292341.0,2880.0,64.0
E6Rc7JmBpdSWYsiuhVhg23VHkCUCcWrOkGI5CWP4kJo=,15:00,2023-04-17T16:45:19,0.00000025727786,1.0,19860.0,1.0,32.0,0.0,1.0,64.0,1681749920.0,1.0,1681750820.0,34140.0,64.0
EKIpIGtEnbveMtv9X66VAV84s1Ph3rbYoejB3rjfwYs=,15:00,2023-04-13T20:13:07,0.00000030011870,0.0,54000.0,1.0,32.0,240000.0,101.0,128.0,1681417385.0,1.0,1681418285.0,0.0,128.0
EMkK8tdM_C4pqfAMgDtwQVv7qeSFAMNrIqiyVDEzzVk=,15:00,2023-04-13T01:57:23,0.00000028288923,1.0,24300.0,1.0,20.0,65536.0,550.0,40.0,1681351593.0,1.0,1681352493.0,29700.0,40.0
F6hmyc-xKiQ9xldEwem695Jqswr93a0IOVp8PhHyOog=,15:00,2023-04-13T15:18:55,0.00000028358772,1.0,53520.0,1.0,20.0,65536.0,946.0,40.0,1681400081.0,1.0,1681400981.0,480.0,40.0
FOoUIc36ndFxzmBo-foN9ucFh7y--ZvVBvY9updXCyo=,15:00,2023-04-13T20:49:15,0.00000028335489,1.0,34020.0,1.0,20.0,65536.0,0.0,40.0,1681418955.0,1.0,1681419855.0,19980.0,40.0
FfSrYJo6Q9vIvZjRQguvNnXRQOIwIuNcaK0LPHtY1ww=,15:00,2023-04-18T11:23:59,0.00000025704503,0.0,54000.0,1.0,32.0,0.0,50.0,32.0,1681817909.0,1.0,1681818809.0,0.0,32.0
GFBzDERxDuvIz_t3uSaQExasKfaTzE3nn_GGjA3ExKc=,15:00,2023-04-13T18:01:00,0.00000029010698,0.0,54000.0,1.0,4.0,240000.0,229.0,8.0,1681410300.0,1.0,1681411200.0,0.0,8.0
Gmq5HRkXrVTmQuq8GrwDreFxGb1uFr1DFNWynx4ntgA=,15:00,2023-04-17T17:04:32,0.00000025727786,1.0,17040.0,1.0,32.0,0.0,1.0,64.0,1681751073.0,1.0,1681751973.0,36960.0,64.0
H1Eb_1uJUUWq-pwt0NE3j4T84ZmzMt6ev8hHoaQytx0=,15:00,2023-04-13T15:03:42,0.00000025727786,1.0,17820.0,1.0,32.0,0.0,63.0,64.0,1681398285.0,1.0,1681399185.0,36180.0,64.0
H3Jh9HxVL74CS_oXOpeVJ7cnF84_2oca9fY9q-wsRP4=,15:00,2023-04-13T17:35:45,0.00000028358772,1.0,17160.0,1.0,20.0,65536.0,529.0,40.0,1681407874.0,1.0,1681408774.0,36840.0,40.0
