job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
ghQP7ICyaZdpVa5u1ZLmWOMjHz5IODiH85_LisPqZS0=,59:00,2023-03-31T11:15:49,0.00000023725443,1.0,180060.0,1.0,48.0,1024.0,0.0,256.0,1680261349.0,1.0,1680264889.0,32340.0,256.0
gpmAMmiMzC_cEij_nPcZiQzTPNeOuCV3MrAmjmXRIK8=,30:00,2023-03-29T11:32:49,0.00000024377368,1.0,105900.0,1.0,32.0,240000.0,684.0,256.0,1680090253.0,1.0,1680092053.0,2100.0,256.0
gqjLb2o7YjZy4CD7QalyLLbx5yhxpOO5ogfjGFOMcDQ=,59:00,2023-03-31T08:06:10,0.00000023725443,1.0,145380.0,1.0,48.0,1024.0,1.0,256.0,1680249971.0,1.0,1680253511.0,67020.0,256.0
hhbm2ajeRRqQbXun7puDX4Tb-lF6aPpazBKNorcSCkw=,59:00,2023-03-30T17:53:35,0.00000023702160,1.0,99900.0,1.0,48.0,1024.0,0.0,256.0,1680198815.0,1.0,1680202355.0,112500.0,256.0
hkPF4kWv1g1gQDScIJdjmiaLK-RAce2_TyskTUT8Hak=,1:00:00,2023-03-27T12:27:28,0.00000024936162,1.0,171600.0,1.0,1.0,240000.0,1.0,256.0,1679920049.0,1.0,1679923649.0,44400.0,256.0
hyDNVAH2boF1fH8F-558QtQqMZ5nxK6c7t1EKX07kzM=,30:00,2023-03-30T16:48:43,0.00000024470501,1.0,68040.0,1.0,32.0,240000.0,1.0,256.0,1680194924.0,1.0,1680196724.0,39960.0,256.0
i-L5MkPf41S3C2Wh7PAq26EmCctiV_kNp1BLa79JCUA=,10:00,2023-03-28T13:32:03,0.00000024819747,1.0,26100.0,1.0,128.0,240000.0,0.0,256.0,1680010323.0,1.0,1680010923.0,9900.0,256.0
i4XhmsM9vmWeGn2CZxnD9CJ2GU3uTSBT8cAsWBlgiGg=,15:00,2023-03-29T22:25:23,0.00000026938505,1.0,38100.0,1.0,128.0,240000.0,0.0,256.0,1680128723.0,1.0,1680129623.0,15900.0,256.0
iCnI3oyF8PqP5XTq2TE27PbbyT91ptMZduuM-C7gH8k=,15:00,2023-03-29T20:26:32,0.00000026938505,1.0,42300.0,1.0,128.0,240000.0,4.0,256.0,1680121596.0,1.0,1680122496.0,11700.0,256.0
iWhAq1AAHHkL2BqJSjDjEIREI3DMO7kQZxn5nboPphU=,1:00:00,2023-03-30T15:32:35,0.00000028847717,1.0,189960.0,2.0,128.0,240000.0,0.0,512.0,1680190355.0,2.0,1680193955.0,26040.0,512.0
jxd1qbLheL6nkWJJQxxPvUTMTfxZO6cjSlRT5_ukwsI=,30:00,2023-03-31T10:29:20,0.00000024004839,1.0,90060.0,1.0,64.0,240000.0,29.0,256.0,1680258589.0,1.0,1680260389.0,17940.0,256.0
jzCxjyy9FvlBdZ8ctJNsh56qXXAehArrAL1Cfrync34=,10:00,2023-03-30T15:25:33,0.00000024982728,1.0,20700.0,1.0,128.0,240000.0,1.0,256.0,1680189934.0,1.0,1680190534.0,15300.0,256.0
k5QdErEupEm9XOFTPUPn-SSp6Q2QPjUyYTDUPiHOnec=,1:00:00,2023-03-29T13:17:42,0.00000026822090,1.0,154500.0,1.0,8.0,131072.0,1.0,256.0,1680095863.0,1.0,1680099463.0,61500.0,256.0
k6VmMFyayFOthw4spYjFUsXbF95Gf_nJz_-IxzoTuO0=,1:00:00,2023-03-28T18:07:18,0.00000026659109,1.0,80400.0,1.0,128.0,240000.0,1.0,256.0,1680026839.0,1.0,1680030439.0,135600.0,256.0
k8089PavNUVs9MoxVZmE6Zabzt-kmK4ArbhtRJWiQNc=,1:00:00,2023-03-28T16:22:14,0.00000025704503,1.0,206760.0,1.0,40.0,0.0,2.0,256.0,1680020536.0,1.0,1680024136.0,9240.0,256.0
kSqQIeuV8xfpZPqGfscR66t2MuL_PkUpvV148SUAat4=,5:00,2023-03-28T16:43:31,0.00000023585744,1.0,13320.0,2.0,128.0,240000.0,0.0,512.0,1680021811.0,2.0,1680022111.0,4680.0,512.0
kdI0piGE7Pr3xcteiJZnj_mU8XXKntigp0phtBCs4yE=,1:00:00,2023-03-29T12:53:48,0.00000030081719,1.0,212460.0,1.0,128.0,240000.0,1.0,256.0,1680094429.0,1.0,1680098029.0,3540.0,256.0
kdT_RgqmA4Sxy27QMo9_XEQ_e3u7_mjCVoO_HdHJGFo=,1:00:00,2023-03-28T15:11:09,0.00000025192276,1.0,170100.0,1.0,1.0,240000.0,55.0,256.0,1680016324.0,1.0,1680019924.0,45900.0,256.0
krJDPD4NIgIIcXz-E-ylgzO7Gw-vJ1KY8_0OlnmhBXI=,1:00:00,2023-03-28T12:03:40,0.00000025518239,1.0,212040.0,1.0,12.0,240000.0,3.0,256.0,1680005023.0,1.0,1680008623.0,3960.0,256.0
lAG6vQh5T4LFx4CP3nGugnyObTPgixTUdptKtqySSXo=,10:00,2023-03-29T21:09:01,0.00000024982728,1.0,33180.0,2.0,128.0,240000.0,0.0,512.0,1680124141.0,2.0,1680124741.0,2820.0,512.0
lCBoZ-vcM6f3KKVkOiRDMUhN3pIorN1IWPRtq-oVcIg=,15:00,2023-03-29T20:24:40,0.00000025355257,1.0,35580.0,1.0,1.0,4096.0,4.0,256.0,1680121484.0,1.0,1680122384.0,18420.0,256.0
lTbZpGhmqNgPSNExbR8Y-dwf3dHDWTlJQEoxuHsoZ5Q=,20:00,2023-03-28T11:14:35,0.00000024773180,1.0,71280.0,1.0,128.0,240000.0,1.0,256.0,1680002076.0,1.0,1680003276.0,720.0,256.0
mCFVlfnh1R71wxQQZBGG7_rQCEG_z77St6XKIxFKi4k=,30:00,2023-03-30T16:49:35,0.00000024167821,1.0,107160.0,1.0,128.0,240000.0,0.0,256.0,1680194975.0,1.0,1680196775.0,840.0,256.0
mCIw3Kcudyf94yYJ_6ej5obUyehQfmIWKTglbvahW8I=,30:00,2023-03-30T15:38:42,0.00000024167821,1.0,104280.0,1.0,128.0,240000.0,5.0,256.0,1680190727.0,1.0,1680192527.0,3720.0,256.0
mDlVC7Ez0UbRYzm8TFQG3bqVOaV1MjiGksDES3Oyjdo=,10:00,2023-03-30T20:12:38,0.00000025006011,1.0,28140.0,1.0,128.0,240000.0,1.0,256.0,1680207159.0,1.0,1680207759.0,7860.0,256.0
mUBLEORImkcX59686svLq1pZAb3ro6vx6BgMIbr6F40=,15:00,2023-03-29T15:59:35,0.00000027148053,1.0,36960.0,2.0,128.0,240000.0,29.0,512.0,1680105604.0,2.0,1680106504.0,17040.0,512.0
mmPhjt4uxH2s0GVVXa6KUvcldxemXy_maKNglpUXYPw=,59:00,2023-03-29T13:47:21,0.00000023702160,1.0,196080.0,1.0,32.0,1024.0,175.0,256.0,1680097816.0,1.0,1680101356.0,16320.0,256.0
mn1-gnKK9Wi7U-wylsoEv6T2EtYgQZ-8YP4FTo_z7Ro=,15:00,2023-03-28T16:42:46,0.00000027171336,1.0,10680.0,1.0,128.0,240000.0,0.0,256.0,1680021766.0,1.0,1680022666.0,43320.0,256.0
mqnx9L087ju-vx4mWLQ-7xxtS6pOh1ZFuyz6_d9pLFo=,59:00,2023-03-27T14:23:11,0.00000023562461,1.0,80520.0,1.0,32.0,1024.0,0.0,256.0,1679926991.0,1.0,1679930531.0,131880.0,256.0
nDNFDaLxnuU02qoUrh9mWbiet6ne5i53o9g-svTTVRw=,10:00,2023-03-29T17:44:42,0.00000024982728,1.0,35460.0,1.0,128.0,240000.0,1.0,256.0,1680111883.0,1.0,1680112483.0,540.0,256.0
nLOjaAAPLsPkoZ6Twkc4pkpt_q7iA3h7wfOLibc-u60=,10:00,2023-03-28T11:53:59,0.00000025890768,1.0,32880.0,1.0,128.0,240000.0,0.0,256.0,1680004439.0,1.0,1680005039.0,3120.0,256.0
o0bJcBFzoz79JyiFM6S9ZRajoefbOZGRhZIXfsTnMYg=,15:00,2023-03-28T17:02:34,0.00000025331974,1.0,46200.0,1.0,8.0,4096.0,4.0,256.0,1680022958.0,1.0,1680023858.0,7800.0,256.0
ohp80G92TTqjs0pgnyiLIU0S-1kD5ebVIbHQAiPXoLw=,15:00,2023-03-29T17:09:54,0.00000027148053,1.0,35760.0,2.0,128.0,240000.0,0.0,512.0,1680109794.0,2.0,1680110694.0,18240.0,512.0
ol-rZD_1e88E2sW98fXaQA5fHgHWIxNzvVpb2Wod_fQ=,39:00,2023-03-30T14:13:13,0.00000023702160,1.0,134700.0,1.0,32.0,1024.0,3.0,256.0,1680185596.0,1.0,1680187936.0,5700.0,256.0
oq2qQ60Y7UnxHHOW0hHKh0JRtKSYkFAsJlwOAZhorjc=,1:00:00,2023-03-29T12:10:01,0.00000023492612,1.0,157320.0,1.0,1.0,10240.0,1109.0,256.0,1680092910.0,1.0,1680096510.0,58680.0,256.0
p-xxFClxEUwvYN3piwbbQonlh1BFpnWqFLKTmiWpadE=,30:00,2023-03-30T12:58:29,0.00000023981556,1.0,51420.0,1.0,128.0,240000.0,36.0,256.0,1680181145.0,1.0,1680182945.0,56580.0,256.0
pGpbterkodxxl5JxTf8dNx-fGnZHMvCZBc4_Fghhw4U=,30:00,2023-03-30T17:16:43,0.00000024167821,1.0,96900.0,1.0,128.0,240000.0,0.0,256.0,1680196603.0,1.0,1680198403.0,11100.0,256.0
pI0Pvr_ZagEs9weZwsjx_ITkYChzsaZiYbtgPxTi9X4=,59:00,2023-03-30T17:03:54,0.00000023702160,1.0,83160.0,1.0,48.0,1024.0,0.0,256.0,1680195834.0,1.0,1680199374.0,129240.0,256.0
piduptnvTBuNkrHvip4SJioaUJajOPZv-CT_JIhPhyY=,59:00,2023-03-28T11:13:46,0.00000023562461,1.0,208740.0,1.0,16.0,1024.0,1.0,256.0,1680002027.0,1.0,1680005567.0,3660.0,256.0
pwyHbtOV-SkBzdv3eCiti7AYo5qILNaFEO8xE92nXNs=,10:00,2023-03-30T20:19:21,0.00000025006011,1.0,16200.0,1.0,128.0,240000.0,0.0,256.0,1680207561.0,1.0,1680208161.0,19800.0,256.0
qTtNbRAxCuh2rEiwb_0hymrMIzUTxqM3B0GQfFPA1PY=,10:00,2023-03-27T12:59:38,0.00000024796464,1.0,35400.0,1.0,128.0,240000.0,1.0,256.0,1679921979.0,1.0,1679922579.0,600.0,256.0
qehzn4N40RfFUOcFp9kdKUoCywqBr1igA2FMSruU374=,59:00,2023-03-30T14:20:26,0.00000023725443,1.0,196680.0,1.0,48.0,1024.0,0.0,256.0,1680186026.0,1.0,1680189566.0,15720.0,256.0
qgJSuk4bZIm8j1T-Agj0QbhqekZDez4fJi3jQ2FFX6w=,59:00,2023-03-28T11:34:13,0.00000023562461,1.0,174480.0,1.0,32.0,1024.0,3.0,256.0,1680003256.0,1.0,1680006796.0,37920.0,256.0
qgpIxC6Ce5p_flYM_oO5GcXL-IOI5MGqo0QxzUEaEZQ=,30:00,2023-03-31T09:02:08,0.00000024470501,1.0,62340.0,1.0,32.0,240000.0,0.0,256.0,1680253328.0,1.0,1680255128.0,45660.0,256.0
qsHMbuqilBi0kRB2ewHopXsnVw_ysEczmR2B3Nqu49k=,1:00:00,2023-03-28T14:59:32,0.00000023492612,1.0,196560.0,1.0,1.0,10240.0,1.0,256.0,1680015573.0,1.0,1680019173.0,19440.0,256.0
rRqa0qhH2VWoLo26bd22yqGuNZ83SpTIP0Y2Cdikae4=,10:00,2023-03-30T18:33:36,0.00000024982728,1.0,31500.0,1.0,128.0,240000.0,0.0,256.0,1680201216.0,1.0,1680201816.0,4500.0,256.0
rVkE6CcBQFDXWDlUzeggNlhqvgtoU80BR8nYnGIgDOo=,10:00,2023-03-28T22:16:18,0.00000028731301,1.0,23400.0,1.0,10.0,235520.0,0.0,256.0,1680041778.0,1.0,1680042378.0,12600.0,256.0
romBAzFZhuThZtUjJRioJzgMpmV--qO0o0lDN2LIX7s=,30:00,2023-03-31T10:24:20,0.00000024004839,1.0,106380.0,1.0,64.0,240000.0,1.0,256.0,1680258261.0,1.0,1680260061.0,1620.0,256.0
rpEzV1gnSlsHD-QgUnwPkNG-p285Ijegk9N5qeUuoUk=,15:00,2023-03-28T14:22:08,0.00000027148053,1.0,44460.0,2.0,128.0,240000.0,2.0,512.0,1680013330.0,2.0,1680014230.0,9540.0,512.0
s8rzsbj-MriYLWGZi-TMO2iF7EZVVTXmiBDgUCq7FAo=,1:00:00,2023-03-29T15:58:46,0.00000023515895,1.0,185220.0,1.0,1.0,10240.0,449.0,256.0,1680105975.0,1.0,1680109575.0,30780.0,256.0
sRG2MT5GtoIFJL08Rl_kCco36OiT818r9gxILbO8hi8=,1:00:00,2023-03-28T21:49:48,0.00000024307519,0.0,3600.0,2.0,128.0,240000.0,1.0,256.0,-1.0,2.0,-1.0,0.0,256.0
s_dm4juI-DdJ55jMXQ4vo9vPmmGhV9NRsNeAgqlwPOE=,1:00:00,2023-03-31T10:09:12,0.00000030314550,1.0,15840.0,1.0,128.0,240000.0,0.0,256.0,1680257352.0,1.0,1680260952.0,200160.0,256.0
ssE20s4zJlJT0a381Q5x79RAOZ85-xZe-Xait8iEmlU=,59:00,2023-03-28T10:19:08,0.00000023562461,1.0,192000.0,1.0,32.0,1024.0,0.0,256.0,1679998748.0,1.0,1680002288.0,20400.0,256.0
t-RZvgVzrc95e90ufa4RDlNgTI7kltg9ivFcv1amhf4=,59:00,2023-03-31T07:47:21,0.00000023725443,1.0,185580.0,1.0,48.0,1024.0,0.0,256.0,1680248841.0,1.0,1680252381.0,26820.0,256.0
tEjapLrvvh9iWHhcRqBWeY0Mtntt0YSOAYrPlBfF31E=,10:00,2023-03-29T21:59:07,0.00000024819747,1.0,33360.0,1.0,128.0,240000.0,1.0,256.0,1680127148.0,1.0,1680127748.0,2640.0,256.0
tVxD1dj1qIaBu00FoauLQJckUHnGV0a62-PgDNdLJ1M=,20:00,2023-03-27T17:07:24,0.00000024260953,1.0,63240.0,1.0,72.0,240000.0,1.0,256.0,1679936845.0,1.0,1679938045.0,8760.0,256.0
u9N6M5zwezUGYggt1aPtgNIAn1o24iqIOXN6Edm81Bk=,30:00,2023-03-31T10:36:14,0.00000024004839,1.0,77100.0,1.0,64.0,240000.0,0.0,256.0,1680258974.0,1.0,1680260774.0,30900.0,256.0
uAP2TWNnDHPU4Ludq-OfwblA6iP7PDMVQkH9sbUsYOE=,15:00,2023-03-27T14:18:32,0.00000029709190,1.0,49380.0,1.0,128.0,240000.0,0.0,256.0,1679926712.0,1.0,1679927612.0,4620.0,256.0
uIrLNYsNr3GXRuse7B86uZSZJJg6AJaZVF2EXPSpQLo=,15:00,2023-03-29T21:43:14,0.00000026938505,1.0,30180.0,1.0,128.0,240000.0,0.0,256.0,1680126194.0,1.0,1680127094.0,23820.0,256.0
uKXD9oW7XIlT9u8vfsm1kgc66EXJDTRPmKzRfeJpZP4=,1:00:00,2023-03-27T22:20:33,0.00000028125942,1.0,38760.0,1.0,256.0,240000.0,1.0,256.0,1679955634.0,1.0,1679959234.0,177240.0,256.0
uP8ugDgaXIvOR3pqhwPR2X0FDMH3C16dJvUszcLIW-A=,59:00,2023-03-29T14:16:22,0.00000023702160,1.0,182100.0,1.0,32.0,1024.0,1.0,256.0,1680099383.0,1.0,1680102923.0,30300.0,256.0
vYRfu85BYzteMboHQdbwnz3C9kR3-CX7EqOEdM92MpY=,30:00,2023-03-30T12:51:50,0.00000023958273,1.0,97380.0,1.0,64.0,240000.0,1.0,256.0,1680180711.0,1.0,1680182511.0,10620.0,256.0
vcMbbaHdf9tWiQUDPdtefcp4OvjC6tMchdYRZlWVzdk=,30:00,2023-03-30T15:27:52,0.00000024470501,1.0,65040.0,1.0,32.0,240000.0,1.0,256.0,1680190073.0,1.0,1680191873.0,42960.0,256.0
vo4d_4x7jGwh0OS1rY-nRusfvoYkCwDYTmsRZ0actSQ=,59:00,2023-03-26T14:33:13,0.00000023562461,1.0,8700.0,1.0,32.0,1024.0,0.0,256.0,1679841193.0,1.0,1679844733.0,203700.0,256.0
wgQzc1Fk75unOZeBkxqGHkIdykxaJ7s7gQHGK3-u70A=,15:00,2023-03-28T12:03:09,0.00000026868656,1.0,12300.0,1.0,128.0,240000.0,4.0,256.0,1680004993.0,1.0,1680005893.0,41700.0,256.0
xGGn1-kMKojx-bcW_yGJnq6eDyp6D6DCGmPIJSP4-Kw=,1:00:00,2023-03-28T15:04:51,0.00000023446046,1.0,215640.0,1.0,16.0,240000.0,0.0,256.0,1680015891.0,1.0,1680019491.0,360.0,256.0
xP0Kzxq01Qu5sNs9qbnjHb7J1c1yD5_mVpiVEGrxsXE=,10:00,2023-03-29T13:50:41,0.00000024377368,1.0,21180.0,1.0,32.0,240000.0,0.0,256.0,1680097841.0,1.0,1680098441.0,14820.0,256.0
xZ0eeWqgeOjee2BnFjlyAP-5wq8dOFFdhg22j6xvcCQ=,1:00:00,2023-03-29T15:31:05,0.00000023515895,1.0,154860.0,1.0,1.0,10240.0,1004.0,256.0,1680104869.0,1.0,1680108469.0,61140.0,256.0
xuaMruWaKMgIeAWhRljCKCuT0BF7veuTljVD1bsLzPo=,15:00,2023-03-27T15:17:51,0.00000029569492,1.0,46980.0,1.0,128.0,240000.0,0.0,256.0,1679930271.0,1.0,1679931171.0,7020.0,256.0
xvk_TIPLschD2g6MhoCOIHsOZy--DhXu76CCYBSgSME=,1:00:00,2023-03-28T21:12:40,0.00000024307519,1.0,190380.0,2.0,128.0,240000.0,1.0,512.0,1680037961.0,2.0,1680041561.0,25620.0,512.0
xxgnskwli-Yx5enVjcYCTpJVO7RglCYt9W21yKWHYdA=,40:00,2023-03-30T19:04:23,0.00000024144538,1.0,34560.0,1.0,4.0,28672.0,1.0,256.0,1680203064.0,1.0,1680205464.0,109440.0,256.0
yBGBm8WnfQ9hRB6Ci4MVB4OHgEeUFQSvJQez_Tf6n68=,10:00,2023-03-28T13:53:18,0.00000024819747,1.0,30600.0,1.0,128.0,240000.0,0.0,256.0,1680011598.0,1.0,1680012198.0,5400.0,256.0
zI0BfN-pFUg0RntW3tv3ZIkwWNR3sWTKTigY0UCZv5Y=,59:00,2023-03-29T11:31:43,0.00000023702160,1.0,93300.0,1.0,32.0,1024.0,1.0,256.0,1680089504.0,1.0,1680093044.0,119100.0,256.0
zKZ7SPy1V3ZRq30xFRjNrObdlFi3qOu8QT7jfxRw1OY=,1:00:00,2023-03-28T15:43:51,0.00000023492612,1.0,140520.0,1.0,1.0,10240.0,0.0,256.0,1680018231.0,1.0,1680021831.0,75480.0,256.0
zSdYQDlDUnilVd-LaM4eVB94AiPlGL6XreStumxUmjc=,1:00:00,2023-03-29T10:51:20,0.00000026659109,1.0,131580.0,1.0,8.0,131072.0,1.0,256.0,1680087081.0,1.0,1680090681.0,84420.0,256.0
zYuyLFTxVmTVu0jJfpTQkXQag532qazkDbvqiY2cIdY=,1:00:00,2023-03-30T17:33:48,0.00000030128285,1.0,194460.0,1.0,128.0,240000.0,1.0,256.0,1680197629.0,1.0,1680201229.0,21540.0,256.0
--Q2ifijvEgX9rKz5E-6VmpQgJfIqbmPD5w6PSOjgeY=,39:00,2023-04-04T19:32:01,0.00000023678876,1.0,130380.0,1.0,32.0,1024.0,0.0,256.0,1680636721.0,1.0,1680639061.0,10020.0,256.0
-46PKfdGVId4scHbgiwnCAsIi5yxSXs4Kv8yIDR71zQ=,15:00,2023-04-06T15:02:02,0.00000030966476,1.0,44100.0,1.0,128.0,240000.0,1.0,256.0,1680793323.0,1.0,1680794223.0,9900.0,256.0
-9MS5dq5m9Pt0YPAuo-Q70zrNv-UDivOhTDdKqz3L6M=,1:00:00,2023-04-05T15:10:19,0.00000029825605,1.0,127860.0,1.0,128.0,240000.0,0.0,256.0,1680707419.0,1.0,1680711019.0,88140.0,256.0
03LRRDJqLADbRJmTzhGwOHA2L6h4qY1SUA2eLHTOc-s=,15:00,2023-04-06T14:44:18,0.00000031245872,1.0,16260.0,1.0,32.0,240000.0,1.0,256.0,1680792259.0,1.0,1680793159.0,37740.0,256.0
054OtUwB9ukJSCGE5fJQV5Go9EZS9UrnvM7KWqLH-c0=,40:00,2023-04-04T23:40:23,0.00000023632310,1.0,92160.0,1.0,4.0,28672.0,1.0,256.0,1680651624.0,1.0,1680654024.0,51840.0,256.0
0F9pwKqpkRSKYyOlBM4wKaTDS1ckQKG-Hl-y1AiQi0s=,10:00,2023-04-05T17:29:59,0.00000025262125,1.0,18660.0,1.0,128.0,240000.0,0.0,256.0,1680715799.0,1.0,1680716399.0,17340.0,256.0
0SbHVXzN2vXakfO09AHUJ5HCNJ53TItrrF863tt7LbE=,1:00:00,2023-04-01T23:59:47,0.00000025960617,1.0,3600.0,1.0,128.0,0.0,1.0,256.0,1680393588.0,1.0,1680397188.0,0.0,256.0
15B_1O1CsFfJ2sQ8LO9SxhDWKSFkjGATCMSSwIE3www=,10:00,2023-04-03T15:26:24,0.00000023585744,1.0,5760.0,2.0,2.0,240000.0,1.0,512.0,1680535585.0,2.0,1680536185.0,30240.0,512.0
1M8M8iJVtKLFyLV1NraT6RykQM1oolrnWpPdhE4v5rc=,1:00:00,2023-04-05T15:42:50,0.00000029709190,1.0,172980.0,1.0,128.0,240000.0,1.0,256.0,1680709371.0,1.0,1680712971.0,43020.0,256.0
1XLhJS8K54gG0Ge1crzQBNHNWv4AUOFHuQOhoaqNCnM=,10:00,2023-04-03T18:34:35,0.00000025262125,0.0,0.0,1.0,128.0,240000.0,0.0,256.0,1680546875.0,1.0,1680547479.0,36240.0,256.0
2CCCJVoILxJ36fAP3zf6g3Yg2H-cCsfozb9QMKVe9P4=,1:00:00,2023-03-31T14:55:41,0.00000029662624,1.0,3180.0,1.0,32.0,240000.0,0.0,256.0,1680274541.0,1.0,1680278141.0,212820.0,256.0
2bdVwLBR1eLDKC5f6CjKwZjxYpvWJcV0aozndLaHHDk=,30:00,2023-04-07T15:14:28,0.00000023958273,1.0,34800.0,1.0,72.0,240000.0,0.0,256.0,1680880468.0,1.0,1680882268.0,73200.0,256.0
3AZzHBkGZ4icA4JpA_JmRD12CRuRuqPgNcq1XA84Jhc=,1:00:00,2023-04-05T13:23:30,0.00000030221418,1.0,31440.0,1.0,128.0,240000.0,2.0,256.0,1680701012.0,1.0,1680704612.0,184560.0,256.0
3JkPlaonGgvgB0U2STE_n7jwD_cMUhj2D7B3LXxcEnM=,1:00:00,2023-04-05T19:47:13,0.00000029616058,1.0,80700.0,1.0,128.0,240000.0,0.0,256.0,1680724033.0,1.0,1680727633.0,135300.0,256.0
41aVoUDbD_dzU9LNP5t_vH44k7M1p0LNCSw5kamjGH8=,1:00:00,2023-04-06T09:15:42,0.00000029429793,1.0,39300.0,1.0,128.0,240000.0,1.0,256.0,1680772543.0,1.0,1680776143.0,176700.0,256.0
4N5XaDTyqQsySKaNHMQX2fV6yF3vOGrMzYi9M66Qo_k=,10:00,2023-04-05T14:04:46,0.00000025262125,1.0,35940.0,1.0,128.0,240000.0,1.0,256.0,1680703487.0,1.0,1680704087.0,60.0,256.0
4TGCmEQ1H0XdQ11j4tQySROMAgsf_-fGIMOs9Kbr-yY=,10:00,2023-04-04T14:14:31,0.00000025914051,1.0,35160.0,1.0,20.0,0.0,3.0,256.0,1680617674.0,1.0,1680618274.0,840.0,256.0
4eXLKa5NBl_GyOmIMNm-FQdlH7oFOtqQgKXkmyRpO4M=,1:00:00,2023-04-02T02:16:20,0.00000025960617,1.0,203520.0,1.0,40.0,0.0,0.0,256.0,1680401780.0,1.0,1680405380.0,12480.0,256.0
5Mt3aSSW56eHUHv6z4rBAZWSQkFxUyvj4Ri4mz2FeRk=,10:00,2023-03-31T14:57:16,0.00000025006011,1.0,8940.0,1.0,128.0,240000.0,1.0,256.0,1680274637.0,1.0,1680275237.0,27060.0,256.0
5W_lLB6p4fQdBAyd2IDDJmMKZivQGs9THdKcWDuPSPQ=,40:00,2023-04-08T23:38:02,0.00000023562461,1.0,29700.0,1.0,2.0,71680.0,1.0,256.0,1680997083.0,1.0,1680999483.0,114300.0,256.0
5w2oMTVF4D_nWL_MOdf0LckGlL_9Yi8qlUWiCiWaDcQ=,1:00:00,2023-04-06T12:30:22,0.00000029429793,1.0,20040.0,1.0,128.0,240000.0,0.0,256.0,1680784222.0,1.0,1680787822.0,195960.0,256.0
63r9mF5CwTc4bhGaTT-hU7HBeGVYoi9jyUUOW1z9v68=,1:00:00,2023-04-02T01:39:12,0.00000025960617,1.0,213900.0,1.0,40.0,0.0,1.0,256.0,1680399553.0,1.0,1680403153.0,2100.0,256.0
69sHEJn2-iL5SNZrXDzjzODcGRy-Z4RwDl2YH5LvLf0=,15:00,2023-04-05T08:14:17,0.00000030780211,1.0,52140.0,1.0,1.0,240000.0,0.0,256.0,1680682457.0,1.0,1680683357.0,1860.0,256.0
6tC5CePriecfzYFdXEPbXIcaPiCwoShdse8SQxa8KpY=,49:00,2023-04-04T16:56:08,0.00000023678876,1.0,109260.0,1.0,48.0,1024.0,1.0,256.0,1680627369.0,1.0,1680630309.0,67140.0,256.0
6ufrok4amcTZGKbncK5kLOGBuXEILtjU3JvZYA_vAJc=,15:00,2023-04-06T14:33:49,0.00000031339005,1.0,50460.0,1.0,4.0,240000.0,0.0,256.0,1680791629.0,1.0,1680792529.0,3540.0,256.0
8eNBPEw3mCSc4jLpCAASVmBeM8e-e7l2z4qrOB8psf0=,59:00,2023-03-31T12:01:21,0.00000023725443,1.0,127980.0,1.0,32.0,1024.0,0.0,256.0,1680264081.0,1.0,1680267621.0,84420.0,256.0
ADQWL05pkgXqekKndQclbfbF79oHCjtbW-KSISmPt1E=,15:00,2023-03-31T14:34:29,0.00000030896626,0.0,52920.0,1.0,1.0,64000.0,1.0,256.0,1680273270.0,1.0,1680273288.0,1080.0,256.0
B8wh80QTGcdVaAsnYaWV-rouOXEj5orBUptirriY5yY=,1:00:00,2023-04-05T21:03:02,0.00000029546209,1.0,173820.0,1.0,128.0,240000.0,3.0,256.0,1680728585.0,1.0,1680732185.0,42180.0,256.0
BHa-Uh2daN55uz5c81VM99Iny-2gW-8OC1Hvj9hDgm4=,1:00:00,2023-04-05T14:53:45,0.00000029918738,1.0,212700.0,1.0,128.0,240000.0,9.0,256.0,1680706434.0,1.0,1680710034.0,3300.0,256.0
BLPlmFKAP5Rbxj_AY6aFwYY3fmxCbJsTRmcQw7YMUDY=,1:00:00,2023-03-31T11:56:31,0.00000029918738,1.0,114240.0,1.0,1.0,240000.0,1.0,256.0,1680263792.0,1.0,1680267392.0,101760.0,256.0
BbmplE8jhdFY51kF_gFjmWtU4biUEG4zEeCDfok9C-Y=,40:00,2023-04-02T01:07:50,0.00000023795292,1.0,64920.0,1.0,4.0,28672.0,0.0,256.0,1680397670.0,1.0,1680400070.0,79080.0,256.0
BitAdAdnKjol08UeBcH12y596pFvFccXtt33VSR7zbg=,15:00,2023-04-03T11:02:37,0.00000023585744,1.0,28200.0,1.0,1.0,240000.0,1.0,256.0,1680519758.0,1.0,1680520658.0,25800.0,256.0
Bll5OMWxW1nRrOuaCIJw9pKd6qvmbwT0n6UhCgr4tqM=,1:00:00,2023-04-03T16:34:01,0.00000031851232,1.0,213180.0,1.0,128.0,240000.0,0.0,256.0,1680539641.0,1.0,1680543241.0,2820.0,256.0
CaO22A0fEQUVjLRir7k7OwWyT-KHV6sn39T8GO67x9o=,1:00:00,2023-04-03T13:27:03,0.00000025029294,1.0,170160.0,1.0,128.0,240000.0,1.0,256.0,1680528424.0,1.0,1680532024.0,45840.0,256.0
